date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-01-13,Bristol City,Norwich City,0,1,NA,NA,21282,Simon Hooper,https://fbref.com/en/matches/5aedcb62/Bristol-City-Norwich-City-January-13-2018-Championship,0,0,1,0,14,6,8,11,9,0,0,5,0,14,3,11,9,15,2017-2018
2018-01-13,Ipswich Town,Leeds United,1,0,NA,NA,18638,Robert Jones,https://fbref.com/en/matches/0e88255f/Ipswich-Town-Leeds-United-January-13-2018-Championship,0,0,2,0,14,4,8,5,13,0,0,2,1,12,2,14,10,14,2017-2018
2018-01-13,Nott'ham Forest,Aston Villa,0,1,NA,NA,25433,James Linington,https://fbref.com/en/matches/2e024fa9/Nottingham-Forest-Aston-Villa-January-13-2018-Championship,0,0,2,0,10,4,7,6,20,0,0,2,0,8,4,12,6,10,2017-2018
2018-01-19,Derby County,Bristol City,0,0,NA,NA,26525,Darren England,https://fbref.com/en/matches/174664e4/Derby-County-Bristol-City-January-19-2018-Championship,0,0,1,0,20,5,7,14,14,0,0,1,0,12,2,10,15,11,2017-2018
2018-01-20,Leeds United,Millwall,3,4,NA,NA,33564,David Coote,https://fbref.com/en/matches/b7558701/Leeds-United-Millwall-January-20-2018-Championship,0,0,3,1,19,11,8,10,12,0,0,2,0,26,8,11,8,13,2017-2018
2018-01-20,Sunderland,Hull City,1,0,NA,NA,27437,Keith Stroud,https://fbref.com/en/matches/32f3f4ab/Sunderland-Hull-City-January-20-2018-Championship,0,0,4,0,13,6,18,9,17,0,0,2,0,14,3,16,17,12,2017-2018
2018-01-20,Fulham,Burton Albion,6,0,NA,NA,19003,Tim Robinson,https://fbref.com/en/matches/d552fd3a/Fulham-Burton-Albion-January-20-2018-Championship,0,0,0,0,21,10,7,11,9,0,0,2,0,6,0,9,16,9,2017-2018
2018-01-20,Bolton,Ipswich Town,1,1,NA,NA,13870,Peter Bankes,https://fbref.com/en/matches/272d8626/Bolton-Wanderers-Ipswich-Town-January-20-2018-Championship,0,0,1,0,12,4,6,8,13,0,0,1,0,9,3,6,6,12,2017-2018
2018-01-20,Wolves,Nott'ham Forest,0,2,NA,NA,29050,Robert Madley,https://fbref.com/en/matches/b39c1052/Wolverhampton-Wanderers-Nottingham-Forest-January-20-2018-Championship,0,0,3,0,6,1,10,10,16,0,0,3,0,5,4,9,16,8,2017-2018
2018-01-20,Norwich City,Sheffield Utd,1,2,NA,NA,26486,Tony Harrington,https://fbref.com/en/matches/c14ca9ce/Norwich-City-Sheffield-United-January-20-2018-Championship,0,0,2,0,10,4,11,8,14,0,0,2,0,14,7,7,11,18,2017-2018
2018-01-20,Aston Villa,Barnsley,3,1,NA,NA,31869,Scott Duncan,https://fbref.com/en/matches/e27979a7/Aston-Villa-Barnsley-January-20-2018-Championship,0,0,0,0,13,6,4,11,11,0,0,2,0,21,6,11,11,11,2017-2018
2018-01-20,Preston,Birmingham City,1,1,NA,NA,13529,Andrew Davies,https://fbref.com/en/matches/481ec53c/Preston-North-End-Birmingham-City-January-20-2018-Championship,0,0,2,0,6,3,15,14,12,0,0,2,0,17,3,4,6,10,2017-2018
2018-01-20,QPR,Middlesbrough,0,3,NA,NA,14182,Oliver Langford,https://fbref.com/en/matches/d5d1de49/Queens-Park-Rangers-Middlesbrough-January-20-2018-Championship,0,0,0,0,13,2,9,12,11,0,0,0,0,12,5,7,8,7,2017-2018
2018-01-20,Reading,Brentford,0,1,NA,NA,17893,Darren Bond,https://fbref.com/en/matches/836de461/Reading-Brentford-January-20-2018-Championship,0,0,3,0,11,3,11,13,8,0,0,4,0,23,10,11,8,14,2017-2018
2018-01-20,Sheffield Weds,Cardiff City,0,0,NA,NA,23277,Roger East,https://fbref.com/en/matches/4c044e16/Sheffield-Wednesday-Cardiff-City-January-20-2018-Championship,0,0,1,0,14,2,13,2,8,0,0,3,0,15,4,10,20,17,2017-2018
2018-01-27,Barnsley,Fulham,1,3,NA,NA,12147,Andrew Davies,https://fbref.com/en/matches/2486d724/Barnsley-Fulham-January-27-2018-Championship,0,0,3,1,8,5,0,0,9,0,0,2,0,12,5,0,0,8,2017-2018
2018-01-27,Ipswich Town,Wolves,0,1,NA,NA,15971,Simon Hooper,https://fbref.com/en/matches/366b62e2/Ipswich-Town-Wolverhampton-Wanderers-January-27-2018-Championship,0,0,3,0,11,6,0,0,7,0,0,1,0,15,10,0,0,14,2017-2018
2018-01-27,Brentford,Norwich City,0,1,NA,NA,10252,Scott Duncan,https://fbref.com/en/matches/cc70add4/Brentford-Norwich-City-January-27-2018-Championship,0,0,2,0,22,6,0,0,9,0,0,2,0,9,3,0,0,12,2017-2018
2018-01-27,Bristol City,QPR,2,0,NA,NA,21492,Keith Stroud,https://fbref.com/en/matches/6f396da0/Bristol-City-Queens-Park-Rangers-January-27-2018-Championship,0,0,1,1,8,4,0,1,12,0,0,3,0,14,2,0,0,16,2017-2018
2018-01-30,Sheffield Utd,Aston Villa,0,1,NA,NA,26477,Jeremy Simpson,https://fbref.com/en/matches/ed1419c2/Sheffield-United-Aston-Villa-January-30-2018-Championship,0,0,2,0,16,6,15,10,13,0,0,0,0,9,3,8,12,9,2017-2018
2018-01-30,Burton Albion,Reading,1,3,NA,NA,2750,Robert Jones,https://fbref.com/en/matches/b0b1c5f9/Burton-Albion-Reading-January-30-2018-Championship,1,1,3,0,5,2,7,9,10,0,0,3,0,11,4,5,18,18,2017-2018
2018-01-30,Middlesbrough,Sheffield Weds,0,0,NA,NA,24120,James Linington,https://fbref.com/en/matches/fe2db0f9/Middlesbrough-Sheffield-Wednesday-January-30-2018-Championship,0,0,0,0,21,7,8,11,8,0,0,2,0,12,1,13,16,6,2017-2018
2018-01-30,Birmingham City,Sunderland,3,1,NA,NA,19601,Darren Bond,https://fbref.com/en/matches/a4a9b71a/Birmingham-City-Sunderland-January-30-2018-Championship,0,0,3,0,14,5,8,10,11,0,0,3,0,14,4,6,9,9,2017-2018
2018-01-30,Hull City,Leeds United,0,0,NA,NA,17237,Tony Harrington,https://fbref.com/en/matches/94e88ac9/Hull-City-Leeds-United-January-30-2018-Championship,0,0,5,0,14,7,6,10,21,0,0,1,0,6,0,19,14,14,2017-2018
2018-01-30,Millwall,Derby County,0,0,NA,NA,10931,Oliver Langford,https://fbref.com/en/matches/0ea188d6/Millwall-Derby-County-January-30-2018-Championship,0,0,2,0,13,4,16,10,10,0,0,1,0,12,3,13,7,11,2017-2018
2018-01-30,Nott'ham Forest,Preston,0,3,NA,NA,22044,Geoff Eltringham,https://fbref.com/en/matches/560d1149/Nottingham-Forest-Preston-North-End-January-30-2018-Championship,0,0,3,0,11,1,15,12,15,1,1,1,0,15,7,13,14,10,2017-2018
2018-02-02,Bolton,Bristol City,1,0,NA,NA,14172,Andy Madley,https://fbref.com/en/matches/9aaa43ba/Bolton-Wanderers-Bristol-City-February-2-2018-Championship,0,0,2,0,11,4,9,13,17,0,0,2,0,14,3,10,6,11,2017-2018
2018-02-03,Fulham,Nott'ham Forest,2,0,NA,NA,22076,Tim Robinson,https://fbref.com/en/matches/fe99ad1d/Fulham-Nottingham-Forest-February-3-2018-Championship,0,0,1,0,14,5,11,10,10,0,0,2,0,10,3,12,15,11,2017-2018
2018-02-03,Derby County,Brentford,3,0,NA,NA,25938,Peter Bankes,https://fbref.com/en/matches/7d7da4a0/Derby-County-Brentford-February-3-2018-Championship,1,1,2,0,13,7,9,11,12,0,0,2,1,7,2,12,9,14,2017-2018
2018-02-03,Norwich City,Middlesbrough,1,0,NA,NA,25960,Mike Jones,https://fbref.com/en/matches/a6dde098/Norwich-City-Middlesbrough-February-3-2018-Championship,0,0,2,0,21,6,7,9,9,0,0,2,1,9,1,8,5,11,2017-2018
2018-02-03,Leeds United,Cardiff City,1,4,NA,NA,30534,Graham Scott,https://fbref.com/en/matches/93d442bb/Leeds-United-Cardiff-City-February-3-2018-Championship,0,0,1,1,8,4,7,7,14,0,0,4,0,11,5,13,16,20,2017-2018
2018-02-03,QPR,Barnsley,1,0,NA,NA,12413,Tony Harrington,https://fbref.com/en/matches/3c3928fe/Queens-Park-Rangers-Barnsley-February-3-2018-Championship,0,0,2,1,12,3,10,12,14,0,0,1,0,11,4,7,8,12,2017-2018
2018-02-03,Aston Villa,Burton Albion,3,2,NA,NA,33022,David Coote,https://fbref.com/en/matches/16ac8292/Aston-Villa-Burton-Albion-February-3-2018-Championship,0,0,3,0,12,5,6,9,13,0,0,4,0,7,4,9,8,13,2017-2018
2018-02-03,Reading,Millwall,0,2,NA,NA,17282,Geoff Eltringham,https://fbref.com/en/matches/d86a9772/Reading-Millwall-February-3-2018-Championship,0,0,3,0,9,1,10,9,12,0,0,3,0,16,6,11,7,20,2017-2018
2018-02-03,Sunderland,Ipswich Town,0,2,NA,NA,27909,Darren England,https://fbref.com/en/matches/fb3a4db1/Sunderland-Ipswich-Town-February-3-2018-Championship,0,0,1,0,11,2,10,7,15,0,0,1,0,13,2,8,12,13,2017-2018
2018-02-03,Preston,Hull City,2,1,NA,NA,11605,Steve Martin,https://fbref.com/en/matches/40aaf94e/Preston-North-End-Hull-City-February-3-2018-Championship,1,1,2,0,15,6,14,16,9,0,0,1,0,7,1,6,12,7,2017-2018
2018-02-03,Sheffield Weds,Birmingham City,1,3,NA,NA,25648,Scott Duncan,https://fbref.com/en/matches/7101d318/Sheffield-Wednesday-Birmingham-City-February-3-2018-Championship,0,0,2,2,11,3,7,13,8,0,0,3,0,18,8,8,7,10,2017-2018
2018-02-03,Wolves,Sheffield Utd,3,0,NA,NA,29311,Darren Bond,https://fbref.com/en/matches/a4ec8c2d/Wolverhampton-Wanderers-Sheffield-United-February-3-2018-Championship,0,0,0,0,13,3,9,4,12,0,0,0,1,6,1,5,5,7,2017-2018
2018-02-09,Millwall,Cardiff City,1,1,NA,NA,13204,Keith Stroud,https://fbref.com/en/matches/d5a84a69/Millwall-Cardiff-City-February-9-2018-Championship,0,0,2,0,17,6,10,4,12,0,0,0,0,15,3,17,14,13,2017-2018
2018-02-10,Barnsley,Sheffield Weds,1,1,NA,NA,16858,Lee Probert,https://fbref.com/en/matches/c9455d4c/Barnsley-Sheffield-Wednesday-February-10-2018-Championship,0,0,1,0,17,7,8,9,12,1,1,3,0,14,1,10,7,6,2017-2018
2018-02-10,Sheffield Utd,Leeds United,2,1,NA,NA,27553,Andy Madley,https://fbref.com/en/matches/7f5598d4/Sheffield-United-Leeds-United-February-10-2018-Championship,1,1,3,0,9,3,7,17,12,0,0,2,0,14,3,13,11,17,2017-2018
2018-02-10,Bristol City,Sunderland,3,3,NA,NA,22580,James Linington,https://fbref.com/en/matches/665b8b86/Bristol-City-Sunderland-February-10-2018-Championship,0,0,3,0,13,4,11,18,13,0,0,1,0,13,3,10,15,12,2017-2018
2018-02-10,Brentford,Preston,1,1,NA,NA,9194,Simon Hooper,https://fbref.com/en/matches/490bd854/Brentford-Preston-North-End-February-10-2018-Championship,0,0,2,0,12,5,7,9,14,0,0,3,1,10,1,11,29,17,2017-2018
2018-02-10,Derby County,Norwich City,1,1,NA,NA,27171,Jeremy Simpson,https://fbref.com/en/matches/5c7c8488/Derby-County-Norwich-City-February-10-2018-Championship,0,0,2,0,7,2,12,11,11,1,2,3,0,11,6,7,11,9,2017-2018
2018-02-10,Bolton,Fulham,1,1,NA,NA,14386,Robert Jones,https://fbref.com/en/matches/dacb0f3c/Bolton-Wanderers-Fulham-February-10-2018-Championship,0,0,2,0,10,6,6,17,15,0,0,1,0,12,4,12,12,8,2017-2018
2018-02-10,Wolves,QPR,2,1,NA,NA,30168,Geoff Eltringham,https://fbref.com/en/matches/fa4be920/Wolverhampton-Wanderers-Queens-Park-Rangers-February-10-2018-Championship,0,0,0,0,12,2,11,11,8,0,0,3,0,14,7,13,8,13,2017-2018
2018-02-10,Nott'ham Forest,Hull City,0,2,NA,NA,23098,Oliver Langford,https://fbref.com/en/matches/1c401bd6/Nottingham-Forest-Hull-City-February-10-2018-Championship,0,0,1,0,5,1,10,6,13,0,1,1,0,9,4,20,9,12,2017-2018
2018-02-10,Middlesbrough,Reading,2,1,NA,NA,23491,David Coote,https://fbref.com/en/matches/43ec4ca7/Middlesbrough-Reading-February-10-2018-Championship,0,1,2,0,15,4,12,6,13,0,0,3,0,7,2,13,9,11,2017-2018
2018-02-10,Ipswich Town,Burton Albion,0,0,NA,NA,13815,David Webb,https://fbref.com/en/matches/9479e737/Ipswich-Town-Burton-Albion-February-10-2018-Championship,0,0,0,0,5,1,5,10,9,0,0,1,0,10,2,11,8,11,2017-2018
2018-02-11,Aston Villa,Birmingham City,2,0,NA,NA,41233,Peter Bankes,https://fbref.com/en/matches/832be872/Aston-Villa-Birmingham-City-February-11-2018-Championship,0,0,0,0,14,3,18,8,5,0,0,3,1,9,2,9,8,16,2017-2018
2018-02-13,Cardiff City,Bolton,2,0,NA,NA,16013,Tim Robinson,https://fbref.com/en/matches/9719eee3/Cardiff-City-Bolton-Wanderers-February-13-2018-Championship,0,0,0,0,24,11,7,15,11,0,0,1,0,4,0,6,8,16,2017-2018
2018-02-13,Sheffield Weds,Derby County,2,0,NA,NA,24180,David Coote,https://fbref.com/en/matches/d922d8aa/Sheffield-Wednesday-Derby-County-February-13-2018-Championship,0,0,3,0,8,3,9,15,13,0,0,3,0,18,4,8,4,11,2017-2018
2018-02-17,Fulham,Aston Villa,2,0,NA,NA,24547,Tony Harrington,https://fbref.com/en/matches/30f0a0ec/Fulham-Aston-Villa-February-17-2018-Championship,0,0,1,0,14,7,11,8,7,0,0,1,0,7,2,14,12,11,2017-2018
2018-02-17,Sunderland,Brentford,0,2,NA,NA,27702,John Brooks,https://fbref.com/en/matches/0b1b4e7b/Sunderland-Brentford-February-17-2018-Championship,0,0,3,0,16,4,7,10,19,0,0,0,0,20,5,14,7,7,2017-2018
2018-02-17,QPR,Bolton,2,0,NA,NA,12638,Scott Duncan,https://fbref.com/en/matches/8e6387cc/Queens-Park-Rangers-Bolton-Wanderers-February-17-2018-Championship,0,0,0,0,22,8,9,9,13,0,0,1,1,7,3,11,18,13,2017-2018
2018-02-17,Preston,Wolves,1,1,NA,NA,18570,Robert Jones,https://fbref.com/en/matches/96966074/Preston-North-End-Wolverhampton-Wanderers-February-17-2018-Championship,0,0,3,1,7,2,14,13,8,0,0,0,0,13,4,5,13,11,2017-2018
2018-02-17,Cardiff City,Middlesbrough,1,0,NA,NA,18720,Darren Bond,https://fbref.com/en/matches/b5b091a0/Cardiff-City-Middlesbrough-February-17-2018-Championship,0,0,0,0,18,4,8,17,13,0,0,1,0,8,1,11,8,10,2017-2018
2018-02-17,Burton Albion,Nott'ham Forest,0,0,NA,NA,5775,Andrew Davies,https://fbref.com/en/matches/900751cd/Burton-Albion-Nottingham-Forest-February-17-2018-Championship,0,0,1,0,17,5,5,7,5,0,0,3,1,5,1,10,11,10,2017-2018
2018-02-17,Birmingham City,Millwall,0,1,NA,NA,19111,Darren England,https://fbref.com/en/matches/27bfd94a/Birmingham-City-Millwall-February-17-2018-Championship,0,0,2,0,15,1,5,9,15,0,0,1,0,11,6,13,7,15,2017-2018
2018-02-18,Norwich City,Ipswich Town,1,1,NA,NA,27100,David Coote,https://fbref.com/en/matches/82b426a7/Norwich-City-Ipswich-Town-February-18-2018-Championship,0,0,1,0,15,4,5,7,13,0,0,5,0,8,4,6,14,22,2017-2018
2018-02-18,Leeds United,Bristol City,2,2,NA,NA,28004,Simon Hooper,https://fbref.com/en/matches/c5167290/Leeds-United-Bristol-City-February-18-2018-Championship,0,0,2,0,14,3,10,10,14,0,0,3,0,12,5,7,20,13,2017-2018
2018-02-20,Barnsley,Burton Albion,1,2,NA,NA,11774,Tim Robinson,https://fbref.com/en/matches/e5c600a2/Barnsley-Burton-Albion-February-20-2018-Championship,0,0,1,0,19,3,17,10,12,0,0,4,0,5,3,15,5,11,2017-2018
2018-02-20,Aston Villa,Preston,1,1,NA,NA,30894,Darren England,https://fbref.com/en/matches/7bdb385e/Aston-Villa-Preston-North-End-February-20-2018-Championship,1,1,3,0,12,6,14,10,18,0,0,3,0,21,7,10,10,9,2017-2018
2018-02-20,Middlesbrough,Hull City,3,1,NA,NA,23111,Andy Madley,https://fbref.com/en/matches/dd34cccf/Middlesbrough-Hull-City-February-20-2018-Championship,0,0,1,0,12,4,15,19,8,0,0,1,0,10,5,14,4,10,2017-2018
2018-02-20,Millwall,Sheffield Weds,2,1,NA,NA,11007,Peter Bankes,https://fbref.com/en/matches/acabf9fe/Millwall-Sheffield-Wednesday-February-20-2018-Championship,0,0,0,0,13,5,11,11,11,0,0,4,0,5,1,9,7,12,2017-2018
2018-02-20,Sheffield Utd,QPR,2,1,NA,NA,25339,Oliver Langford,https://fbref.com/en/matches/ad83168e/Sheffield-United-Queens-Park-Rangers-February-20-2018-Championship,0,0,1,0,14,4,14,17,6,0,0,0,0,12,5,10,14,17,2017-2018
2018-02-20,Brentford,Birmingham City,5,0,NA,NA,9511,Geoff Eltringham,https://fbref.com/en/matches/29d3c756/Brentford-Birmingham-City-February-20-2018-Championship,0,0,0,0,28,9,16,12,8,0,0,2,0,12,4,8,24,14,2017-2018
2018-02-20,Nott'ham Forest,Reading,1,1,NA,NA,21846,Steve Martin,https://fbref.com/en/matches/4c31d374/Nottingham-Forest-Reading-February-20-2018-Championship,0,0,3,0,19,7,16,7,17,0,0,3,0,8,3,12,13,9,2017-2018
2018-02-20,Bolton,Sunderland,1,0,NA,NA,14915,David Coote,https://fbref.com/en/matches/1994f7f8/Bolton-Wanderers-Sunderland-February-20-2018-Championship,0,0,4,0,8,4,13,15,18,0,0,0,0,15,3,15,6,10,2017-2018
2018-02-21,Ipswich Town,Cardiff City,0,1,NA,NA,13205,Andrew Davies,https://fbref.com/en/matches/c3b6b64b/Ipswich-Town-Cardiff-City-February-21-2018-Championship,0,0,0,0,16,2,12,6,9,0,0,1,0,14,1,10,12,8,2017-2018
2018-02-21,Bristol City,Fulham,1,1,NA,NA,21236,Jeremy Simpson,https://fbref.com/en/matches/2ea06269/Bristol-City-Fulham-February-21-2018-Championship,0,0,3,0,10,1,9,14,12,0,0,1,0,8,4,10,11,9,2017-2018
2018-02-21,Wolves,Norwich City,2,2,NA,NA,29100,James Linington,https://fbref.com/en/matches/83f6fcb3/Wolverhampton-Wanderers-Norwich-City-February-21-2018-Championship,0,0,3,0,10,3,9,18,17,0,0,0,0,9,6,17,12,11,2017-2018
2018-02-21,Derby County,Leeds United,2,2,NA,NA,27934,Keith Stroud,https://fbref.com/en/matches/98aaef2e/Derby-County-Leeds-United-February-21-2018-Championship,0,0,0,0,25,4,8,8,8,0,0,1,0,8,3,18,15,9,2017-2018
2018-02-23,Hull City,Sheffield Utd,1,0,NA,NA,15213,Simon Hooper,https://fbref.com/en/matches/70f1c1ce/Hull-City-Sheffield-United-February-23-2018-Championship,0,0,1,0,13,5,7,9,12,0,0,0,0,9,3,11,6,12,2017-2018
2018-02-24,QPR,Nott'ham Forest,2,5,NA,NA,13675,Darren Bond,https://fbref.com/en/matches/cafb5836/Queens-Park-Rangers-Nottingham-Forest-February-24-2018-Championship,0,0,1,0,17,4,13,16,11,0,0,2,0,15,9,14,5,9,2017-2018
2018-02-24,Preston,Ipswich Town,0,1,NA,NA,11511,Scott Duncan,https://fbref.com/en/matches/7f7776de/Preston-North-End-Ipswich-Town-February-24-2018-Championship,0,0,1,0,11,3,9,11,9,0,0,3,0,10,3,5,5,11,2017-2018
2018-02-24,Leeds United,Brentford,1,0,NA,NA,28428,Oliver Langford,https://fbref.com/en/matches/824e8d74/Leeds-United-Brentford-February-24-2018-Championship,0,0,2,0,9,4,22,17,12,0,0,4,0,13,3,8,6,12,2017-2018
2018-02-24,Sheffield Weds,Aston Villa,2,4,NA,NA,28604,Niel Swarbrick,https://fbref.com/en/matches/6cd9b973/Sheffield-Wednesday-Aston-Villa-February-24-2018-Championship,0,0,3,0,19,7,15,12,16,1,1,0,0,16,10,11,9,1,2017-2018
2018-02-24,Birmingham City,Barnsley,0,2,NA,NA,19822,Jeremy Simpson,https://fbref.com/en/matches/c3c40fa5/Birmingham-City-Barnsley-February-24-2018-Championship,0,0,3,0,16,5,11,6,15,0,1,0,0,13,4,12,14,9,2017-2018
2018-02-24,Norwich City,Bolton,0,0,NA,NA,25475,Keith Stroud,https://fbref.com/en/matches/f51de09c/Norwich-City-Bolton-Wanderers-February-24-2018-Championship,0,0,2,0,15,3,6,7,13,0,0,5,0,7,0,15,8,19,2017-2018
2018-02-24,Sunderland,Middlesbrough,3,3,NA,NA,29048,Tim Robinson,https://fbref.com/en/matches/30ee39dc/Sunderland-Middlesbrough-February-24-2018-Championship,0,0,5,1,17,7,7,8,14,1,1,1,1,11,4,9,5,10,2017-2018
2018-02-24,Burton Albion,Millwall,0,1,NA,NA,4105,Robert Jones,https://fbref.com/en/matches/74f00753/Burton-Albion-Millwall-February-24-2018-Championship,0,0,1,0,6,0,7,6,10,0,0,2,0,8,3,12,11,20,2017-2018
2018-02-24,Reading,Derby County,3,3,NA,NA,17647,Tony Harrington,https://fbref.com/en/matches/4efd7660/Reading-Derby-County-February-24-2018-Championship,0,0,2,0,16,7,7,9,9,0,0,5,1,11,6,14,10,17,2017-2018
2018-02-24,Fulham,Wolves,2,0,NA,NA,23510,Peter Bankes,https://fbref.com/en/matches/708842a2/Fulham-Wolverhampton-Wanderers-February-24-2018-Championship,0,0,1,0,14,6,11,9,10,0,0,2,0,12,2,13,12,11,2017-2018
2018-02-25,Cardiff City,Bristol City,1,0,NA,NA,21018,Paul Tierney,https://fbref.com/en/matches/edfd36e7/Cardiff-City-Bristol-City-February-25-2018-Championship,0,0,2,0,12,4,16,11,17,0,0,1,0,4,1,5,14,21,2017-2018
2018-02-27,Hull City,Barnsley,1,1,NA,NA,14005,Mike Jones,https://fbref.com/en/matches/f9a4becf/Hull-City-Barnsley-February-27-2018-Championship,0,0,4,0,17,8,14,16,9,0,0,2,0,7,3,6,6,14,2017-2018
2018-02-27,Reading,Sheffield Utd,1,3,NA,NA,6769,Andrew Davies,https://fbref.com/en/matches/033fb4b6/Reading-Sheffield-United-February-27-2018-Championship,0,1,3,0,12,5,8,6,10,0,0,2,0,16,6,7,10,18,2017-2018
2018-03-02,Middlesbrough,Leeds United,3,0,NA,NA,27621,Darren England,https://fbref.com/en/matches/8e3d42a9/Middlesbrough-Leeds-United-March-2-2018-Championship,0,0,1,0,20,6,5,9,10,0,0,3,0,12,1,14,6,10,2017-2018
2018-03-03,Nott'ham Forest,Birmingham City,2,1,NA,NA,23296,Keith Stroud,https://fbref.com/en/matches/c65ec6a1/Nottingham-Forest-Birmingham-City-March-3-2018-Championship,0,0,1,0,15,5,8,13,12,0,0,2,0,10,5,14,8,12,2017-2018
2018-03-03,Millwall,Sunderland,1,1,NA,NA,14358,Andrew Davies,https://fbref.com/en/matches/3ff11253/Millwall-Sunderland-March-3-2018-Championship,0,0,2,0,15,7,10,3,14,0,0,1,0,2,1,8,7,7,2017-2018
2018-03-03,Bolton,Preston,1,3,NA,NA,18141,Peter Bankes,https://fbref.com/en/matches/6033ec42/Bolton-Wanderers-Preston-North-End-March-3-2018-Championship,0,0,2,0,8,4,13,13,13,0,0,4,0,12,5,11,9,10,2017-2018
2018-03-03,Derby County,Fulham,1,2,NA,NA,27138,Lee Mason,https://fbref.com/en/matches/fe02830b/Derby-County-Fulham-March-3-2018-Championship,0,0,3,0,18,4,12,13,12,0,0,2,0,12,4,8,4,9,2017-2018
2018-03-03,Bristol City,Sheffield Weds,4,0,NA,NA,22022,Tony Harrington,https://fbref.com/en/matches/12cdf1d8/Bristol-City-Sheffield-Wednesday-March-3-2018-Championship,1,1,1,0,9,6,10,6,8,0,0,3,0,10,0,8,13,15,2017-2018
2018-03-06,Norwich City,Nott'ham Forest,0,0,NA,NA,25184,Darren England,https://fbref.com/en/matches/8f5208fa/Norwich-City-Nottingham-Forest-March-6-2018-Championship,0,0,2,0,15,5,8,7,15,0,0,5,0,9,1,13,10,11,2017-2018
2018-03-06,QPR,Derby County,1,1,NA,NA,11488,Simon Hooper,https://fbref.com/en/matches/0c1d5fb1/Queens-Park-Rangers-Derby-County-March-6-2018-Championship,0,0,1,0,21,4,13,16,13,0,0,3,0,6,3,9,8,15,2017-2018
2018-03-06,Hull City,Millwall,1,2,NA,NA,13524,David Coote,https://fbref.com/en/matches/743b12d6/Hull-City-Millwall-March-6-2018-Championship,0,0,2,0,16,3,12,7,8,0,0,4,0,12,5,5,9,16,2017-2018
2018-03-06,Preston,Bristol City,2,1,NA,NA,11264,Geoff Eltringham,https://fbref.com/en/matches/aac6387e/Preston-North-End-Bristol-City-March-6-2018-Championship,0,0,5,0,15,4,15,20,14,0,0,4,1,9,4,5,9,19,2017-2018
2018-03-06,Sheffield Weds,Ipswich Town,1,2,NA,NA,22733,Oliver Langford,https://fbref.com/en/matches/b5959643/Sheffield-Wednesday-Ipswich-Town-March-6-2018-Championship,0,0,1,0,13,2,14,4,9,0,0,2,0,10,3,6,7,11,2017-2018
2018-03-06,Fulham,Sheffield Utd,3,0,NA,NA,18400,Keith Stroud,https://fbref.com/en/matches/5174afe3/Fulham-Sheffield-United-March-6-2018-Championship,0,0,1,0,17,7,10,6,11,0,0,4,0,7,2,11,9,13,2017-2018
2018-03-06,Sunderland,Aston Villa,0,3,NA,NA,26081,Andy Madley,https://fbref.com/en/matches/bb1a1cde/Sunderland-Aston-Villa-March-6-2018-Championship,0,0,2,0,9,4,7,9,11,0,0,1,0,12,5,10,9,13,2017-2018
2018-03-06,Cardiff City,Barnsley,2,1,NA,NA,16176,Robert Jones,https://fbref.com/en/matches/18d93923/Cardiff-City-Barnsley-March-6-2018-Championship,0,0,2,0,11,4,22,7,13,0,0,3,0,19,4,9,6,13,2017-2018
2018-03-06,Birmingham City,Middlesbrough,0,1,NA,NA,18301,Steve Martin,https://fbref.com/en/matches/91631ae1/Birmingham-City-Middlesbrough-March-6-2018-Championship,0,0,1,0,9,2,8,8,8,0,0,0,0,8,3,11,10,13,2017-2018
2018-03-06,Burton Albion,Brentford,0,2,NA,NA,3464,Tony Harrington,https://fbref.com/en/matches/062a47ca/Burton-Albion-Brentford-March-6-2018-Championship,0,0,1,0,3,0,18,11,13,0,0,1,0,12,3,12,6,11,2017-2018
2018-03-06,Reading,Bolton,1,1,NA,NA,8631,James Linington,https://fbref.com/en/matches/63e855f7/Reading-Bolton-Wanderers-March-6-2018-Championship,0,0,3,0,8,4,8,19,15,0,0,3,0,14,3,9,10,19,2017-2018
2018-03-07,Leeds United,Wolves,0,3,NA,NA,26434,Tim Robinson,https://fbref.com/en/matches/d9679ed8/Leeds-United-Wolverhampton-Wanderers-March-7-2018-Championship,0,0,2,0,6,3,13,13,12,0,0,0,0,18,7,13,15,9,2017-2018
2018-03-10,Hull City,Norwich City,4,3,NA,NA,15120,Tim Robinson,https://fbref.com/en/matches/20164ebf/Hull-City-Norwich-City-March-10-2018-Championship,2,2,2,0,23,15,13,16,17,2,2,3,0,12,6,6,9,19,2017-2018
2018-03-10,Middlesbrough,Barnsley,3,1,NA,NA,24917,Andrew Davies,https://fbref.com/en/matches/cf6cfc4f/Middlesbrough-Barnsley-March-10-2018-Championship,0,0,0,0,9,5,10,12,7,0,0,1,0,9,3,9,9,9,2017-2018
