date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-01-12,Wigan Athletic,Aston Villa,3,0,NA,NA,13882,Tony Harrington,https://fbref.com/en/matches/2639dea0/Wigan-Athletic-Aston-Villa-January-12-2019-Championship,1,1,3,0,13,6,7,2,12,0,0,2,0,4,0,9,1,13,2018-2019
2019-01-12,Ipswich Town,Rotherham Utd,1,0,NA,NA,20893,James Linington,https://fbref.com/en/matches/ada2172e/Ipswich-Town-Rotherham-United-January-12-2019-Championship,0,0,2,0,3,1,4,11,17,0,0,1,0,18,2,10,10,10,2018-2019
2019-01-12,Brentford,Stoke City,3,1,NA,NA,9439,Tim Robinson,https://fbref.com/en/matches/e94bd9b5/Brentford-Stoke-City-January-12-2019-Championship,0,0,0,0,16,5,12,11,13,0,0,2,0,2,1,14,9,13,2018-2019
2019-01-12,Birmingham City,Middlesbrough,1,2,NA,NA,21420,Graham Scott,https://fbref.com/en/matches/044302c9/Birmingham-City-Middlesbrough-January-12-2019-Championship,0,0,2,0,15,4,12,8,11,0,0,1,0,8,5,13,8,13,2018-2019
2019-01-12,Preston,Swansea City,1,1,NA,NA,11604,Keith Stroud,https://fbref.com/en/matches/7bf348ff/Preston-North-End-Swansea-City-January-12-2019-Championship,1,1,1,1,8,5,9,12,16,0,0,3,0,12,3,5,6,16,2018-2019
2019-01-12,Millwall,Blackburn,0,2,NA,NA,13862,Robert Jones,https://fbref.com/en/matches/034c5190/Millwall-Blackburn-Rovers-January-12-2019-Championship,0,0,0,0,7,2,9,11,14,0,0,0,0,5,2,14,4,13,2018-2019
2019-01-18,Norwich City,Birmingham City,3,1,NA,NA,25932,Tim Robinson,https://fbref.com/en/matches/0b1730bc/Norwich-City-Birmingham-City-January-18-2019-Championship,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2018-2019
2019-01-19,Middlesbrough,Millwall,1,1,NA,NA,21915,Keith Stroud,https://fbref.com/en/matches/3e636d8f/Middlesbrough-Millwall-January-19-2019-Championship,1,1,3,0,16,3,7,7,13,0,0,1,0,7,3,10,10,10,2018-2019
2019-01-19,QPR,Preston,1,4,NA,NA,13736,Andy Madley,https://fbref.com/en/matches/870b66d5/Queens-Park-Rangers-Preston-North-End-January-19-2019-Championship,0,0,3,0,13,5,9,15,10,0,0,2,0,13,6,6,9,13,2018-2019
2019-01-19,Blackburn,Ipswich Town,2,0,NA,NA,12762,Darren England,https://fbref.com/en/matches/cab9b95a/Blackburn-Rovers-Ipswich-Town-January-19-2019-Championship,1,1,2,0,16,4,5,10,15,0,0,1,0,11,3,11,12,18,2018-2019
2019-01-19,Stoke City,Leeds United,2,1,NA,NA,28586,Gavin Ward,https://fbref.com/en/matches/1c266ff4/Stoke-City-Leeds-United-January-19-2019-Championship,0,0,1,0,12,5,15,14,11,0,0,3,1,17,4,10,9,11,2018-2019
2019-01-19,Rotherham Utd,Brentford,2,4,NA,NA,8319,Tony Harrington,https://fbref.com/en/matches/44fb2de7/Rotherham-United-Brentford-January-19-2019-Championship,0,0,1,0,13,4,12,11,12,0,0,0,0,15,7,8,17,12,2018-2019
2019-01-19,Aston Villa,Hull City,2,2,NA,NA,33619,Darren Bond,https://fbref.com/en/matches/45e4004b/Aston-Villa-Hull-City-January-19-2019-Championship,0,0,2,0,18,2,7,8,14,0,0,3,0,12,4,8,13,12,2018-2019
2019-01-19,Sheffield Weds,Wigan Athletic,1,0,NA,NA,22323,Peter Bankes,https://fbref.com/en/matches/72178c79/Sheffield-Wednesday-Wigan-Athletic-January-19-2019-Championship,0,0,0,0,21,8,16,11,12,0,0,2,0,8,1,8,9,17,2018-2019
2019-01-19,Derby County,Reading,2,1,NA,NA,26404,Andy Woolmer,https://fbref.com/en/matches/ea318896/Derby-County-Reading-January-19-2019-Championship,0,0,2,0,10,4,11,18,9,0,0,1,0,11,2,7,9,10,2018-2019
2019-01-19,Nott'ham Forest,Bristol City,0,1,NA,NA,28922,Jeremy Simpson,https://fbref.com/en/matches/f8ab4f3c/Nottingham-Forest-Bristol-City-January-19-2019-Championship,0,0,2,0,15,4,9,11,12,0,0,0,0,13,7,13,12,8,2018-2019
2019-01-19,Swansea City,Sheffield Utd,1,0,NA,NA,18673,John Brooks,https://fbref.com/en/matches/a0d3284e/Swansea-City-Sheffield-United-January-19-2019-Championship,0,0,0,0,11,3,4,11,8,0,0,4,0,12,4,5,13,17,2018-2019
2019-01-21,Bolton,West Brom,0,2,NA,NA,14750,David Webb,https://fbref.com/en/matches/d059e555/Bolton-Wanderers-West-Bromwich-Albion-January-21-2019-Championship,0,0,2,0,10,3,7,11,16,0,0,2,0,12,3,11,11,8,2018-2019
2019-01-26,Rotherham Utd,Leeds United,1,2,NA,NA,11259,Tim Robinson,https://fbref.com/en/matches/4f8e5a5a/Rotherham-United-Leeds-United-January-26-2019-Championship,0,0,1,0,5,3,8,16,16,0,0,2,0,14,4,17,7,13,2018-2019
2019-01-26,Stoke City,Preston,0,2,NA,NA,25053,Oliver Langford,https://fbref.com/en/matches/cdf5e5cf/Stoke-City-Preston-North-End-January-26-2019-Championship,0,1,2,0,10,1,8,8,11,0,0,1,0,12,5,13,5,11,2018-2019
2019-01-26,Blackburn,Hull City,3,0,NA,NA,13589,Jeremy Simpson,https://fbref.com/en/matches/b2055a50/Blackburn-Rovers-Hull-City-January-26-2019-Championship,0,0,1,0,11,4,8,12,16,0,0,1,0,4,2,6,21,10,2018-2019
2019-01-26,Norwich City,Sheffield Utd,2,2,NA,NA,26844,James Linington,https://fbref.com/en/matches/f45a5693/Norwich-City-Sheffield-United-January-26-2019-Championship,0,0,3,0,7,5,12,14,16,1,1,2,0,18,3,15,13,14,2018-2019
2019-01-26,Nott'ham Forest,Wigan Athletic,3,1,NA,NA,28848,Alan Davies,https://fbref.com/en/matches/fc5d8289/Nottingham-Forest-Wigan-Athletic-January-26-2019-Championship,0,0,4,0,12,3,3,13,16,0,1,2,0,13,7,5,4,13,2018-2019
2019-01-26,Aston Villa,Ipswich Town,2,1,NA,NA,33653,Keith Stroud,https://fbref.com/en/matches/6e96de6a/Aston-Villa-Ipswich-Town-January-26-2019-Championship,1,1,3,0,23,13,8,7,14,0,0,1,0,8,4,12,9,19,2018-2019
2019-01-29,Swansea City,Birmingham City,3,3,NA,NA,18194,Steve Martin,https://fbref.com/en/matches/f92df15e/Swansea-City-Birmingham-City-January-29-2019-Championship,0,0,2,0,16,7,10,5,15,0,0,5,1,9,4,15,11,15,2018-2019
2019-01-29,Bolton,Reading,1,1,NA,NA,12195,Scott Duncan,https://fbref.com/en/matches/310f39b0/Bolton-Wanderers-Reading-January-29-2019-Championship,0,0,2,0,13,6,14,17,12,1,1,3,0,16,7,7,12,11,2018-2019
2019-02-01,Preston,Derby County,0,0,NA,NA,12124,Darren Bond,https://fbref.com/en/matches/4be215d4/Preston-North-End-Derby-County-February-1-2019-Championship,0,0,1,0,23,3,12,7,8,0,0,1,0,7,0,6,16,17,2018-2019
2019-02-02,Reading,Aston Villa,0,0,NA,NA,17458,Geoff Eltringham,https://fbref.com/en/matches/f185fe09/Reading-Aston-Villa-February-2-2019-Championship,0,0,3,0,7,2,9,10,16,0,0,4,0,13,3,13,10,17,2018-2019
2019-02-02,Ipswich Town,Sheffield Weds,0,1,NA,NA,16888,Oliver Langford,https://fbref.com/en/matches/5eb0f7b2/Ipswich-Town-Sheffield-Wednesday-February-2-2019-Championship,0,0,1,0,8,2,10,9,16,0,0,2,0,17,3,10,3,16,2018-2019
2019-02-02,Birmingham City,Nott'ham Forest,2,0,NA,NA,24235,David Webb,https://fbref.com/en/matches/9c10e973/Birmingham-City-Nottingham-Forest-February-2-2019-Championship,1,1,2,0,14,6,15,12,13,0,0,2,1,12,3,19,13,13,2018-2019
2019-02-02,Brentford,Blackburn,5,2,NA,NA,9972,Andrew Davies,https://fbref.com/en/matches/201f8e0a/Brentford-Blackburn-Rovers-February-2-2019-Championship,0,0,1,0,20,9,12,16,6,0,0,1,0,10,4,9,14,12,2018-2019
2019-02-02,Bristol City,Swansea City,2,0,NA,NA,23560,Andy Woolmer,https://fbref.com/en/matches/3e03a6dc/Bristol-City-Swansea-City-February-2-2019-Championship,0,0,0,0,13,4,10,12,9,0,0,1,0,11,4,15,13,10,2018-2019
2019-02-02,Hull City,Stoke City,2,0,NA,NA,12776,Peter Bankes,https://fbref.com/en/matches/56ae075f/Hull-City-Stoke-City-February-2-2019-Championship,0,0,2,0,7,3,6,8,11,0,1,2,0,9,2,7,13,15,2018-2019
2019-02-02,Sheffield Utd,Bolton,2,0,NA,NA,26131,Keith Stroud,https://fbref.com/en/matches/0c6650b0/Sheffield-United-Bolton-Wanderers-February-2-2019-Championship,0,0,0,0,12,2,10,9,9,0,0,1,0,6,1,10,13,15,2018-2019
2019-02-02,West Brom,Middlesbrough,2,3,NA,NA,24863,Tim Robinson,https://fbref.com/en/matches/75ef4d4e/West-Bromwich-Albion-Middlesbrough-February-2-2019-Championship,0,0,1,0,19,6,6,17,7,0,0,4,0,14,5,10,6,21,2018-2019
2019-02-02,Millwall,Rotherham Utd,0,0,NA,NA,12084,Andy Madley,https://fbref.com/en/matches/997f41cb/Millwall-Rotherham-United-February-2-2019-Championship,0,0,0,0,9,1,2,6,16,0,0,4,0,9,4,7,9,21,2018-2019
2019-02-02,Wigan Athletic,QPR,2,1,NA,NA,9799,Scott Duncan,https://fbref.com/en/matches/cc011495/Wigan-Athletic-Queens-Park-Rangers-February-2-2019-Championship,0,0,3,0,7,3,7,6,12,0,0,1,0,21,5,4,6,12,2018-2019
2019-02-02,Leeds United,Norwich City,1,3,NA,NA,36524,Stuart Attwell,https://fbref.com/en/matches/f30b8a1c/Leeds-United-Norwich-City-February-2-2019-Championship,0,0,3,0,21,6,13,10,16,0,0,2,0,14,5,22,9,14,2018-2019
2019-02-08,Aston Villa,Sheffield Utd,3,3,NA,NA,34892,Tony Harrington,https://fbref.com/en/matches/b33af0fa/Aston-Villa-Sheffield-United-February-8-2019-Championship,0,0,3,0,12,5,7,12,11,0,0,3,0,12,7,8,16,17,2018-2019
2019-02-09,Middlesbrough,Leeds United,1,1,NA,NA,30881,Darren England,https://fbref.com/en/matches/ecdf7267/Middlesbrough-Leeds-United-February-9-2019-Championship,0,0,2,0,9,3,16,10,11,0,0,1,0,17,4,9,12,8,2018-2019
2019-02-09,Sheffield Weds,Reading,0,0,NA,NA,23412,John Brooks,https://fbref.com/en/matches/50fa4616/Sheffield-Wednesday-Reading-February-9-2019-Championship,0,0,0,0,20,7,12,8,11,0,0,0,0,12,5,8,8,10,2018-2019
2019-02-09,Blackburn,Bristol City,0,1,NA,NA,13593,James Linington,https://fbref.com/en/matches/b03b8c5c/Blackburn-Rovers-Bristol-City-February-9-2019-Championship,0,0,1,0,10,2,16,14,8,0,0,3,0,13,6,7,19,8,2018-2019
2019-02-09,Swansea City,Millwall,1,0,NA,NA,18650,Kevin Friend,https://fbref.com/en/matches/645786aa/Swansea-City-Millwall-February-9-2019-Championship,0,0,0,0,16,5,4,12,8,0,0,2,0,12,3,8,9,10,2018-2019
2019-02-09,Nott'ham Forest,Brentford,2,1,NA,NA,27829,Robert Jones,https://fbref.com/en/matches/18e216f1/Nottingham-Forest-Brentford-February-9-2019-Championship,0,1,2,0,9,6,11,18,14,0,0,1,0,21,7,14,5,13,2018-2019
2019-02-09,Derby County,Hull City,2,0,NA,NA,28211,Gavin Ward,https://fbref.com/en/matches/73390b4b/Derby-County-Hull-City-February-9-2019-Championship,0,0,1,0,20,10,7,11,8,0,0,1,0,7,1,10,15,11,2018-2019
2019-02-09,QPR,Birmingham City,3,4,NA,NA,14234,Darren Bond,https://fbref.com/en/matches/99e7ac4c/Queens-Park-Rangers-Birmingham-City-February-9-2019-Championship,0,1,1,0,20,11,5,15,14,0,0,1,0,12,7,6,13,15,2018-2019
2019-02-09,Bolton,Preston,1,2,NA,NA,17381,Andy Madley,https://fbref.com/en/matches/50def28f/Bolton-Wanderers-Preston-North-End-February-9-2019-Championship,0,0,2,0,7,3,7,14,13,0,0,0,0,16,7,15,11,5,2018-2019
2019-02-09,Rotherham Utd,Wigan Athletic,1,1,NA,NA,9611,Oliver Langford,https://fbref.com/en/matches/e2a4bb1e/Rotherham-United-Wigan-Athletic-February-9-2019-Championship,0,0,1,0,17,5,9,11,18,0,0,3,0,8,3,8,6,12,2018-2019
2019-02-09,Stoke City,West Brom,0,1,NA,NA,26828,Jeremy Simpson,https://fbref.com/en/matches/5284430f/Stoke-City-West-Bromwich-Albion-February-9-2019-Championship,0,0,1,0,13,1,17,7,11,0,0,2,0,11,2,9,15,11,2018-2019
2019-02-10,Norwich City,Ipswich Town,3,0,NA,NA,27040,Peter Bankes,https://fbref.com/en/matches/41e45230/Norwich-City-Ipswich-Town-February-10-2019-Championship,0,0,4,0,12,3,5,16,15,0,0,3,0,16,2,14,19,20,2018-2019
2019-02-12,Birmingham City,Bolton,0,1,NA,NA,21682,Andrew Davies,https://fbref.com/en/matches/976cf5d1/Birmingham-City-Bolton-Wanderers-February-12-2019-Championship,0,0,1,0,13,3,4,8,10,0,0,2,0,7,2,15,10,14,2018-2019
2019-02-12,Bristol City,QPR,2,1,NA,NA,19183,Tony Harrington,https://fbref.com/en/matches/e7074827/Bristol-City-Queens-Park-Rangers-February-12-2019-Championship,1,1,2,0,15,7,8,7,12,0,0,6,0,11,3,11,14,21,2018-2019
2019-02-12,Millwall,Sheffield Weds,0,0,NA,NA,11828,Tim Robinson,https://fbref.com/en/matches/f663b774/Millwall-Sheffield-Wednesday-February-12-2019-Championship,0,0,1,0,11,6,11,12,14,0,0,2,0,9,2,7,12,13,2018-2019
2019-02-12,Hull City,Rotherham Utd,2,2,NA,NA,10785,Scott Duncan,https://fbref.com/en/matches/da003193/Hull-City-Rotherham-United-February-12-2019-Championship,0,0,0,0,8,3,9,4,6,0,0,1,0,14,5,10,11,13,2018-2019
2019-02-12,West Brom,Nott'ham Forest,2,2,NA,NA,22691,Lee Mason,https://fbref.com/en/matches/41304fbe/West-Bromwich-Albion-Nottingham-Forest-February-12-2019-Championship,1,1,2,0,14,4,4,12,12,0,0,2,0,7,3,11,23,11,2018-2019
2019-02-13,Preston,Norwich City,3,1,NA,NA,11280,Geoff Eltringham,https://fbref.com/en/matches/a9269921/Preston-North-End-Norwich-City-February-13-2019-Championship,1,1,3,0,11,4,12,10,13,0,1,2,0,22,10,16,14,13,2018-2019
2019-02-13,Sheffield Utd,Middlesbrough,1,0,NA,NA,24805,Andy Woolmer,https://fbref.com/en/matches/727537bf/Sheffield-United-Middlesbrough-February-13-2019-Championship,0,0,2,0,15,5,2,13,6,0,0,2,1,10,4,8,14,14,2018-2019
2019-02-13,Leeds United,Swansea City,2,1,NA,NA,34044,David Webb,https://fbref.com/en/matches/6140ef50/Leeds-United-Swansea-City-February-13-2019-Championship,0,0,1,0,19,7,15,12,12,1,1,0,0,9,4,9,8,5,2018-2019
2019-02-13,Brentford,Aston Villa,1,0,NA,NA,9636,Gavin Ward,https://fbref.com/en/matches/53a0e174/Brentford-Aston-Villa-February-13-2019-Championship,0,0,0,0,23,6,16,6,7,0,0,1,0,6,3,18,11,10,2018-2019
2019-02-13,Ipswich Town,Derby County,1,1,NA,NA,18604,Andy Madley,https://fbref.com/en/matches/00c0fb19/Ipswich-Town-Derby-County-February-13-2019-Championship,0,0,3,0,16,3,17,16,18,0,0,4,0,15,5,8,7,16,2018-2019
2019-02-13,Wigan Athletic,Stoke City,0,0,NA,NA,9914,Keith Stroud,https://fbref.com/en/matches/373dcb03/Wigan-Athletic-Stoke-City-February-13-2019-Championship,0,0,1,0,8,3,6,7,12,0,0,3,0,11,2,11,6,13,2018-2019
2019-02-13,Reading,Blackburn,2,1,NA,NA,11271,Steve Martin,https://fbref.com/en/matches/48402cb7/Reading-Blackburn-Rovers-February-13-2019-Championship,0,0,1,0,12,4,14,14,13,0,0,1,0,15,5,13,14,6,2018-2019
2019-02-16,Rotherham Utd,Sheffield Weds,2,2,NA,NA,11736,Darren England,https://fbref.com/en/matches/1c219eca/Rotherham-United-Sheffield-Wednesday-February-16-2019-Championship,0,0,4,0,25,6,6,6,16,0,0,2,1,11,4,10,7,13,2018-2019
2019-02-16,Sheffield Utd,Reading,4,0,NA,NA,26513,Robert Jones,https://fbref.com/en/matches/380052a3/Sheffield-United-Reading-February-16-2019-Championship,0,0,2,0,14,10,17,15,14,0,0,1,0,10,2,6,9,12,2018-2019
2019-02-16,Aston Villa,West Brom,0,2,NA,NA,39263,James Linington,https://fbref.com/en/matches/215437d0/Aston-Villa-West-Bromwich-Albion-February-16-2019-Championship,0,0,3,0,11,2,12,10,9,0,0,2,0,10,3,5,16,14,2018-2019
2019-02-16,Ipswich Town,Stoke City,1,1,NA,NA,15924,Scott Duncan,https://fbref.com/en/matches/2357b4ec/Ipswich-Town-Stoke-City-February-16-2019-Championship,0,0,0,0,9,3,6,13,12,0,0,1,0,11,1,13,12,8,2018-2019
2019-02-16,Preston,Nott'ham Forest,0,0,NA,NA,13904,Tim Robinson,https://fbref.com/en/matches/d83a6aad/Preston-North-End-Nottingham-Forest-February-16-2019-Championship,0,0,1,0,10,3,10,8,10,0,0,0,0,10,2,11,12,18,2018-2019
2019-02-16,Bolton,Norwich City,0,4,NA,NA,14006,Andy Woolmer,https://fbref.com/en/matches/877e2df5/Bolton-Wanderers-Norwich-City-February-16-2019-Championship,0,0,1,0,12,3,17,6,20,0,1,0,0,23,12,10,10,14,2018-2019
2019-02-17,Blackburn,Middlesbrough,0,1,NA,NA,13249,Darren Bond,https://fbref.com/en/matches/f70da811/Blackburn-Rovers-Middlesbrough-February-17-2019-Championship,0,0,1,1,5,1,12,13,8,0,0,0,0,26,7,11,5,10,2018-2019
2019-02-19,QPR,West Brom,2,3,NA,NA,12257,John Brooks,https://fbref.com/en/matches/9c7555bd/Queens-Park-Rangers-West-Bromwich-Albion-February-19-2019-Championship,1,1,0,0,13,4,11,10,12,0,0,1,0,11,6,8,10,9,2018-2019
2019-02-20,Derby County,Millwall,0,1,NA,NA,24907,James Linington,https://fbref.com/en/matches/d69a4746/Derby-County-Millwall-February-20-2019-Championship,0,0,2,0,13,1,7,14,13,0,0,3,0,4,1,11,9,13,2018-2019
2019-02-23,Brentford,Hull City,5,1,NA,NA,9675,Tim Robinson,https://fbref.com/en/matches/c3be6bea/Brentford-Hull-City-February-23-2019-Championship,0,0,1,0,25,10,16,8,10,0,0,3,0,7,3,17,10,19,2018-2019
2019-02-23,Reading,Rotherham Utd,1,1,NA,NA,15958,Jeremy Simpson,https://fbref.com/en/matches/904237e8/Reading-Rotherham-United-February-23-2019-Championship,0,0,1,0,15,5,9,5,10,0,0,3,0,13,2,12,9,14,2018-2019
2019-02-23,Birmingham City,Blackburn,2,2,NA,NA,21869,Peter Bankes,https://fbref.com/en/matches/8b502dd5/Birmingham-City-Blackburn-Rovers-February-23-2019-Championship,0,0,0,0,16,7,9,9,11,0,0,2,0,6,3,8,4,18,2018-2019
2019-02-23,Wigan Athletic,Ipswich Town,1,1,NA,NA,10835,Lee Probert,https://fbref.com/en/matches/01b74c48/Wigan-Athletic-Ipswich-Town-February-23-2019-Championship,0,0,2,0,27,6,3,4,3,1,1,2,1,12,4,11,9,16,2018-2019
2019-02-23,Norwich City,Bristol City,3,2,NA,NA,26338,Gavin Ward,https://fbref.com/en/matches/32c42cbd/Norwich-City-Bristol-City-February-23-2019-Championship,0,0,1,0,23,8,11,17,8,0,0,3,0,12,6,13,8,17,2018-2019
2019-02-23,Middlesbrough,QPR,2,0,NA,NA,22338,Andy Madley,https://fbref.com/en/matches/c41a8ff3/Middlesbrough-Queens-Park-Rangers-February-23-2019-Championship,0,0,2,0,10,4,16,6,13,0,0,1,0,9,4,11,12,12,2018-2019
2019-02-23,Stoke City,Aston Villa,1,1,NA,NA,27975,David Webb,https://fbref.com/en/matches/48e28cb4/Stoke-City-Aston-Villa-February-23-2019-Championship,0,0,3,0,7,4,17,15,18,0,0,1,0,10,3,4,4,13,2018-2019
2019-02-23,Leeds United,Bolton,2,1,NA,NA,34144,Tony Harrington,https://fbref.com/en/matches/b8550035/Leeds-United-Bolton-Wanderers-February-23-2019-Championship,1,1,1,0,21,8,15,10,10,0,0,4,0,12,6,2,17,14,2018-2019
2019-02-23,Sheffield Weds,Swansea City,3,1,NA,NA,22935,Geoff Eltringham,https://fbref.com/en/matches/795213cb/Sheffield-Wednesday-Swansea-City-February-23-2019-Championship,0,0,1,0,16,7,14,18,7,0,0,0,0,12,6,2,9,6,2018-2019
2019-02-23,Millwall,Preston,1,3,NA,NA,13265,Steve Martin,https://fbref.com/en/matches/2a5fb05d/Millwall-Preston-North-End-February-23-2019-Championship,0,0,2,0,12,3,5,8,13,0,0,1,0,12,6,7,10,11,2018-2019
2019-02-23,West Brom,Sheffield Utd,0,1,NA,NA,24928,Oliver Langford,https://fbref.com/en/matches/f324197a/West-Bromwich-Albion-Sheffield-United-February-23-2019-Championship,0,0,2,0,18,3,11,9,8,0,0,3,0,7,4,4,12,8,2018-2019
2019-02-25,Nott'ham Forest,Derby County,1,0,NA,NA,29421,Robert Jones,https://fbref.com/en/matches/69580c14/Nottingham-Forest-Derby-County-February-25-2019-Championship,0,0,2,0,15,2,10,16,17,0,0,3,0,6,2,10,4,13,2018-2019
2019-02-26,Sheffield Weds,Brentford,2,0,NA,NA,23094,Scott Duncan,https://fbref.com/en/matches/cb713665/Sheffield-Wednesday-Brentford-February-26-2019-Championship,0,0,1,0,16,6,13,13,12,0,0,0,0,8,3,11,12,9,2018-2019
2019-02-26,Hull City,Millwall,2,1,NA,NA,10191,Darren Bond,https://fbref.com/en/matches/e9bc6d41/Hull-City-Millwall-February-26-2019-Championship,0,0,1,0,13,3,13,12,10,0,0,2,0,16,6,10,12,11,2018-2019
2019-02-26,QPR,Leeds United,1,0,NA,NA,14763,Andrew Davies,https://fbref.com/en/matches/9cabfd80/Queens-Park-Rangers-Leeds-United-February-26-2019-Championship,0,0,4,0,13,5,13,15,14,0,0,1,0,11,4,14,12,14,2018-2019
2019-02-26,Bristol City,Birmingham City,1,2,NA,NA,19777,Geoff Eltringham,https://fbref.com/en/matches/1c09a40e/Bristol-City-Birmingham-City-February-26-2019-Championship,0,0,3,0,9,2,5,11,13,0,0,2,0,11,5,8,7,14,2018-2019
2019-03-01,Leeds United,West Brom,4,0,NA,NA,35888,Tim Robinson,https://fbref.com/en/matches/798ac583/Leeds-United-West-Bromwich-Albion-March-1-2019-Championship,0,0,0,0,13,9,22,12,13,0,0,1,0,7,1,9,12,14,2018-2019
2019-03-02,Stoke City,Nott'ham Forest,2,0,NA,NA,26736,Roger East,https://fbref.com/en/matches/fa61cd45/Stoke-City-Nottingham-Forest-March-2-2019-Championship,0,0,2,0,8,4,10,12,16,0,0,2,0,14,2,9,14,13,2018-2019
2019-03-02,Millwall,Norwich City,1,3,NA,NA,16748,David Webb,https://fbref.com/en/matches/a43793f2/Millwall-Norwich-City-March-2-2019-Championship,0,0,2,0,17,8,9,13,13,0,0,0,0,11,7,7,8,11,2018-2019
2019-03-02,Aston Villa,Derby County,4,0,NA,NA,37273,Lee Mason,https://fbref.com/en/matches/f9de8e3a/Aston-Villa-Derby-County-March-2-2019-Championship,0,0,2,0,13,6,8,13,5,0,0,2,0,3,0,13,9,14,2018-2019
2019-03-02,Ipswich Town,Reading,1,2,NA,NA,23009,Geoff Eltringham,https://fbref.com/en/matches/18626ff1/Ipswich-Town-Reading-March-2-2019-Championship,0,0,3,0,17,6,9,5,19,0,0,4,0,12,4,8,11,13,2018-2019
2019-03-02,Preston,Bristol City,1,1,NA,NA,12863,Jeremy Simpson,https://fbref.com/en/matches/b36e4c4f/Preston-North-End-Bristol-City-March-2-2019-Championship,0,0,0,0,17,3,7,10,10,0,0,3,0,15,3,7,15,17,2018-2019
2019-03-02,Swansea City,Bolton,2,0,NA,NA,17880,Gavin Ward,https://fbref.com/en/matches/9e0b64b3/Swansea-City-Bolton-Wanderers-March-2-2019-Championship,0,1,1,0,29,11,8,5,10,0,0,1,2,5,3,9,15,15,2018-2019
2019-03-02,Wigan Athletic,Middlesbrough,0,0,NA,NA,12726,Steve Martin,https://fbref.com/en/matches/21c45951/Wigan-Athletic-Middlesbrough-March-2-2019-Championship,0,0,1,0,6,2,9,3,11,0,0,2,0,15,1,7,9,14,2018-2019
2019-03-02,Brentford,QPR,3,0,NA,NA,11771,Keith Stroud,https://fbref.com/en/matches/944e0640/Brentford-Queens-Park-Rangers-March-2-2019-Championship,1,1,2,0,11,6,9,12,10,0,0,2,0,10,1,13,10,17,2018-2019
2019-03-02,Hull City,Birmingham City,2,0,NA,NA,12551,Tony Harrington,https://fbref.com/en/matches/e87f5ea7/Hull-City-Birmingham-City-March-2-2019-Championship,1,1,2,0,12,7,11,12,7,0,0,1,0,18,5,10,9,17,2018-2019
2019-03-02,Rotherham Utd,Blackburn,3,2,NA,NA,9663,John Brooks,https://fbref.com/en/matches/14bb2b55/Rotherham-United-Blackburn-Rovers-March-2-2019-Championship,0,0,3,0,13,4,6,14,11,1,1,1,0,15,5,13,7,10,2018-2019
2019-03-04,Sheffield Weds,Sheffield Utd,0,0,NA,NA,31630,Peter Bankes,https://fbref.com/en/matches/afaba52a/Sheffield-Wednesday-Sheffield-United-March-4-2019-Championship,0,0,0,0,9,1,7,12,16,0,0,0,0,7,1,9,8,18,2018-2019
2019-03-05,Derby County,Wigan Athletic,2,1,NA,NA,23655,Néstor Pitana,https://fbref.com/en/matches/90d39e62/Derby-County-Wigan-Athletic-March-5-2019-Championship,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018-2019
2019-03-08,Norwich City,Swansea City,1,0,NA,NA,26360,Robert Jones,https://fbref.com/en/matches/e6f96319/Norwich-City-Swansea-City-March-8-2019-Championship,0,0,1,0,8,1,14,8,13,0,0,1,0,12,5,7,10,16,2018-2019
2019-03-09,Blackburn,Preston,0,1,NA,NA,21577,Oliver Langford,https://fbref.com/en/matches/ee17fd59/Blackburn-Rovers-Preston-North-End-March-9-2019-Championship,0,0,2,0,20,5,14,8,11,0,0,1,1,6,3,10,16,7,2018-2019
2019-03-09,Sheffield Utd,Rotherham Utd,2,0,NA,NA,27402,Geoff Eltringham,https://fbref.com/en/matches/d7323c12/Sheffield-United-Rotherham-United-March-9-2019-Championship,0,0,0,0,19,11,9,4,9,0,0,0,1,3,1,9,7,10,2018-2019
2019-03-09,QPR,Stoke City,0,0,NA,NA,14954,Gavin Ward,https://fbref.com/en/matches/2834620b/Queens-Park-Rangers-Stoke-City-March-9-2019-Championship,0,0,2,1,17,4,3,4,16,0,0,2,1,7,0,9,14,9,2018-2019
2019-03-09,Reading,Wigan Athletic,3,2,NA,NA,15401,Andrew Davies,https://fbref.com/en/matches/a0aaeeb2/Reading-Wigan-Athletic-March-9-2019-Championship,0,0,3,0,9,4,8,5,13,0,0,3,0,18,8,11,10,17,2018-2019
2019-03-09,West Brom,Ipswich Town,1,1,NA,NA,23973,Andy Woolmer,https://fbref.com/en/matches/e7227bce/West-Bromwich-Albion-Ipswich-Town-March-9-2019-Championship,0,0,3,0,16,5,11,7,12,0,0,2,0,22,7,18,11,9,2018-2019
