date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-02-09,Atlético Madrid,Real Madrid,1,3,0.9,1.6,67752,Javier Estrada,https://fbref.com/en/matches/be01c5f1/Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,0,0,7,1,10,2,450,274,32,8,19,13,1,329,237,262,1525,819,20,13,21,1,1,3,0,10,3,717,177,18,13,6,18,5,600,508,527,2817,1158,19,11,16,2018-2019
2019-02-09,Espanyol,Rayo Vallecano,2,1,2,0.7,22104,Eduardo Prieto ,https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga,1,1,0,0,14,4,643,111,13,4,7,21,3,545,437,426,2929,1151,9,7,11,0,0,2,0,8,3,472,162,16,3,16,16,2,347,260,274,2097,1045,19,12,19,2018-2019
2019-02-09,Girona,Huesca,0,2,1,0.5,10662,Adrián Cordero,https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga,0,0,3,1,13,7,695,197,17,13,6,13,0,580,451,490,3229,1804,26,15,9,0,0,1,0,6,6,475,148,27,8,21,5,2,314,212,246,2377,957,13,7,18,2018-2019
2019-02-10,Leganés,Betis,3,0,1.7,0.2,11381,Alberola Rojas,https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,0,0,4,0,14,4,424,207,22,28,11,19,5,308,235,237,2032,1043,22,16,22,0,0,2,1,3,1,764,123,11,8,6,6,0,674,582,575,3097,1643,31,16,11,2018-2019
2019-02-10,Valencia,Real Sociedad,0,0,1,0.6,38885,Mario Melero,https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga,0,0,2,0,10,4,536,202,30,10,21,16,0,427,327,338,2459,1063,22,9,11,0,0,4,0,8,1,726,159,16,8,20,12,0,599,513,551,2695,1756,25,14,18,2018-2019
2019-02-10,Sevilla,Eibar,2,2,1.3,1.2,36343,Ignacio Iglesias,https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga,0,0,4,1,11,4,646,176,12,8,10,15,4,533,402,418,3206,1052,21,12,11,0,0,2,0,8,4,507,240,14,9,16,13,3,380,252,266,2315,719,15,12,7,2018-2019
2019-02-10,Athletic Club,Barcelona,0,0,1.4,0.9,47557,Carlos del Cerro,https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,0,0,4,1,12,5,477,219,16,7,17,18,0,368,285,309,2286,752,9,7,23,0,0,2,0,13,3,825,160,15,0,17,21,0,726,634,598,3385,1858,23,10,10,2018-2019
2019-02-11,Alavés,Levante,2,0,1.7,0.2,13691,Alberto Undiano,https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,0,0,3,0,16,4,486,147,19,12,14,23,3,345,240,284,2079,1081,15,13,14,0,0,2,0,7,0,497,191,16,6,24,5,0,378,248,282,1813,829,11,7,18,2018-2019
2019-02-15,Eibar,Getafe,2,2,1.6,1.3,4449,David Medié,https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga,1,1,2,0,11,5,615,123,16,7,16,19,2,474,290,306,2635,656,16,9,13,0,0,1,0,7,4,504,180,22,8,16,8,2,340,186,183,2346,446,15,7,12,2018-2019
2019-02-16,Celta Vigo,Levante,1,4,1.6,2.3,15479,Santiago Jaime,https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,1,1,1,1,13,6,579,208,19,3,6,19,2,480,389,428,2039,1466,20,13,12,0,0,1,0,14,8,474,206,13,5,15,25,6,353,284,330,1955,998,21,11,17,2018-2019
2019-02-16,Rayo Vallecano,Atlético Madrid,0,1,0.6,0.2,13880,Jesús Gil,https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,0,0,0,0,11,6,579,217,22,9,25,16,0,443,342,411,2530,1662,35,23,10,0,0,1,0,4,3,582,193,33,12,14,6,1,477,351,395,2665,1338,23,13,14,2018-2019
2019-02-16,Real Sociedad,Leganés,3,0,1.5,0.4,22997,José Luis Munuera,https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga,0,0,4,0,15,6,654,173,20,13,5,26,6,534,434,480,2607,1666,27,17,10,0,0,2,0,5,3,456,208,21,10,6,10,0,341,247,234,1764,596,15,5,16,2018-2019
2019-02-16,Barcelona,Valladolid,1,0,3.5,0.4,67435,Juan Martínez,https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,1,2,1,0,18,6,883,207,20,12,17,38,2,742,662,657,3699,2352,26,13,12,0,0,3,0,11,0,594,259,27,17,15,15,0,484,377,386,2595,1238,13,10,18,2018-2019
2019-02-17,Real Madrid,Girona,1,2,1.3,2.1,68099,Guillermo Cuadra,https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga,0,0,3,1,19,7,653,196,14,10,12,32,1,554,457,481,3008,1340,13,11,13,1,1,2,0,13,5,533,203,12,5,13,22,2,440,346,328,2587,912,16,10,18,2018-2019
2019-02-17,Valencia,Espanyol,0,0,2,0.4,39564,Ricardo de Burgos,https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga,0,0,2,0,19,1,654,190,16,4,6,33,0,557,433,465,3008,1899,21,15,12,0,0,4,1,6,1,661,184,15,18,22,7,0,522,432,470,2935,1164,13,9,10,2018-2019
2019-02-17,Villarreal,Sevilla,3,0,1.5,1.7,17402,José González,https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga,0,0,4,0,12,6,546,271,22,6,24,20,5,421,323,357,2556,1007,19,13,7,0,0,1,0,19,5,676,191,16,5,13,29,0,561,465,484,2724,1555,13,4,12,2018-2019
2019-02-17,Betis,Alavés,1,1,2.4,0.5,43455,Antonio Matéu Lahoz,https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,0,0,4,0,18,6,799,141,7,10,9,34,1,693,614,585,3484,1950,23,14,10,0,0,1,0,6,3,463,234,19,7,19,10,2,361,267,281,2060,791,9,8,12,2018-2019
2019-02-18,Huesca,Athletic Club,0,1,1,1.2,6729,José Sánchez,https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,0,0,5,0,13,2,544,180,18,8,14,19,0,425,308,340,2965,1120,21,12,16,1,1,1,0,8,3,537,175,12,4,14,10,1,408,299,339,2711,963,16,9,11,2018-2019
2019-02-22,Espanyol,Huesca,1,1,0.6,1,20078,Alejandro Hernández,https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga,0,0,2,0,11,2,730,150,19,7,13,16,2,597,494,532,3015,1836,22,15,9,0,0,4,0,12,3,424,268,19,14,20,20,2,297,202,228,1986,940,23,10,16,2018-2019
2019-02-23,Getafe,Rayo Vallecano,2,1,1.5,0.4,11207,Alberola Rojas,https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga,0,0,2,0,11,3,484,241,19,5,11,20,4,386,262,272,2361,987,8,6,12,0,0,1,0,7,2,629,161,11,6,18,14,2,500,403,438,2676,1226,14,9,13,2018-2019
2019-02-23,Sevilla,Barcelona,2,4,1.1,1.7,40661,Antonio Matéu Lahoz,https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,0,0,6,0,14,4,505,270,16,12,19,26,4,401,295,318,2165,1072,9,5,15,0,0,1,0,17,7,723,154,10,9,25,26,7,602,508,500,2885,1675,20,10,11,2018-2019
2019-02-23,Alavés,Celta Vigo,0,0,1.1,0.6,18882,Carlos del Cerro,https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,0,0,2,0,17,5,585,202,21,6,19,21,0,469,356,384,2469,1199,11,4,15,0,0,2,0,8,2,653,172,16,9,18,11,0,517,416,446,3067,1190,21,12,9,2018-2019
2019-02-23,Athletic Club,Eibar,1,0,1.5,0.7,43363,Mario Melero,https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,0,0,3,0,9,4,526,152,14,7,18,13,2,413,269,261,2551,776,8,5,10,0,0,4,0,8,2,605,186,15,5,20,10,0,463,342,356,2861,799,13,7,17,2018-2019
2019-02-24,Leganés,Valencia,1,1,1.7,0.5,11425,Javier Estrada,https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga,0,0,5,0,16,5,585,199,13,14,8,23,1,476,375,368,2862,1241,18,10,14,0,0,3,0,6,1,597,177,21,6,10,12,2,473,370,406,2270,1317,18,13,10,2018-2019
2019-02-24,Atlético Madrid,Villarreal,2,0,1.4,0.9,59114,Alberto Undiano,https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,0,0,0,0,16,8,671,191,15,8,18,28,4,560,485,503,2981,1492,13,9,9,0,0,3,0,11,3,630,219,15,5,8,17,0,531,446,458,2615,1452,13,8,10,2018-2019
2019-02-24,Valladolid,Betis,0,2,0.6,0.9,20125,Pablo González,https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,0,0,1,0,10,2,554,196,19,10,10,12,0,456,344,363,2044,1243,12,10,10,0,0,2,0,6,2,607,143,9,6,17,10,4,479,401,359,2722,993,15,7,9,2018-2019
2019-02-24,Levante,Real Madrid,1,2,1.2,2.5,23018,Ignacio Iglesias,https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga,0,0,5,1,12,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,2,3,1,17,3,692,172,13,10,14,35,3,575,492,529,2505,1692,23,17,11,2018-2019
2019-02-25,Girona,Real Sociedad,0,0,0.6,0.7,10170,Eduardo Prieto ,https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga,0,0,4,0,11,4,527,241,17,7,16,20,0,418,319,336,2314,926,5,2,26,0,0,1,0,6,1,611,204,13,8,16,8,0,486,387,423,2642,1244,14,8,15,2018-2019
2019-03-01,Rayo Vallecano,Girona,0,2,0.7,1.4,12087,Santiago Jaime,https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga,0,0,3,1,9,3,572,123,8,6,10,17,0,454,368,375,2507,1438,29,21,17,0,0,4,0,11,4,496,198,22,3,15,16,2,382,297,300,2285,864,9,6,23,2018-2019
2019-03-02,Espanyol,Valladolid,3,1,2.8,1.5,20467,Adrián Cordero,https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga,0,0,2,0,15,6,579,218,9,7,18,22,4,473,380,343,2719,994,19,14,17,0,1,2,0,12,2,504,183,11,8,14,18,0,410,301,334,2090,1097,12,10,8,2018-2019
2019-03-02,Villarreal,Alavés,1,2,1.2,1.5,15488,José Luis Munuera,https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,1,1,2,0,8,1,628,142,20,7,11,13,1,532,408,414,3043,1241,11,6,15,0,0,3,0,10,2,494,133,12,8,17,12,2,353,254,234,2305,814,10,3,12,2018-2019
2019-03-02,Huesca,Sevilla,2,1,0.6,2.1,6818,Ricardo de Burgos,https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga,0,0,5,0,6,3,405,239,13,6,20,10,3,270,148,198,1823,765,9,2,15,1,1,4,0,11,1,776,94,14,8,17,17,2,651,521,480,3248,1728,20,10,16,2018-2019
2019-03-02,Real Madrid,Barcelona,0,1,1.1,1.6,78921,Alberto Undiano,https://fbref.com/en/matches/38da3cd1/Real-Madrid-Barcelona-March-2-2019-La-Liga,0,0,3,0,18,3,630,221,17,11,15,28,0,513,424,450,2641,1498,18,10,16,0,0,2,0,10,4,685,164,19,8,24,17,2,543,459,503,2785,1265,20,15,13,2018-2019
2019-03-03,Eibar,Celta Vigo,1,0,2.3,0.9,4682,Guillermo Cuadra,https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,0,1,1,0,13,4,665,164,15,9,11,21,1,557,412,443,2674,1437,23,16,14,0,0,1,0,4,1,488,241,17,4,17,6,0,360,237,226,1989,713,12,6,16,2018-2019
2019-03-03,Betis,Getafe,1,2,0.8,1.3,46657,Juan Martínez,https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,0,0,2,0,7,3,714,162,26,2,17,12,2,590,475,508,2949,1702,22,12,14,0,0,2,0,11,5,459,233,16,11,14,21,4,330,214,245,2123,862,29,16,14,2018-2019
2019-03-03,Real Sociedad,Atlético Madrid,0,2,0.9,2,26004,José González,https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,0,0,1,0,18,3,709,177,12,10,13,24,0,602,514,528,2934,2094,20,10,12,0,0,4,1,8,3,499,219,21,1,23,12,3,393,299,331,2129,849,10,5,17,2018-2019
2019-03-03,Valencia,Athletic Club,2,0,1.3,0.3,39041,David Medié,https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,0,0,0,0,11,3,679,155,15,8,18,13,4,579,478,436,3267,1203,9,5,12,0,0,3,0,4,1,661,119,8,10,16,8,0,547,458,388,3073,929,8,6,13,2018-2019
2019-03-04,Leganés,Levante,1,0,1.4,1.5,9758,Jesús Gil,https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga,0,0,6,0,11,3,439,191,22,5,15,20,2,317,224,240,1940,829,16,10,15,0,0,4,0,12,3,611,140,10,8,5,18,0,517,404,417,2925,1291,13,7,10,2018-2019
2019-03-08,Athletic Club,Espanyol,1,1,0.7,0.4,38453,Pablo González,https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,0,0,3,0,15,6,690,165,15,5,12,22,2,582,461,482,3135,1379,20,14,13,0,0,5,0,5,2,465,153,15,3,12,8,2,319,232,248,2244,575,10,6,20,2018-2019
2019-03-09,Alavés,Eibar,1,1,1.8,2,18793,Alberola Rojas,https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,0,0,1,0,16,3,469,176,12,11,18,26,2,322,206,201,2821,622,9,4,10,0,0,1,0,20,2,563,100,17,5,19,34,2,433,304,268,2657,907,14,11,18,2018-2019
2019-03-09,Atlético Madrid,Leganés,1,0,1.3,0.1,58321,Antonio Matéu Lahoz,https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,0,1,2,0,12,4,578,192,19,13,14,21,1,460,365,392,2038,1233,13,11,9,0,0,2,0,3,2,673,146,9,11,16,4,0,546,438,469,2513,1071,15,10,7,2018-2019
2019-03-09,Barcelona,Rayo Vallecano,3,1,2.8,0.3,74158,Mario Melero,https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,1,1,1,0,11,5,838,229,22,4,13,22,6,732,657,674,3332,1657,17,9,12,0,0,2,0,8,1,455,281,21,11,18,13,2,340,271,280,2045,1137,15,7,17,2018-2019
2019-03-09,Getafe,Huesca,2,1,1.6,0.7,10882,Eduardo Prieto ,https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga,1,1,0,0,12,5,502,145,15,8,11,19,3,401,264,299,2321,833,25,15,14,0,0,4,0,8,1,446,147,27,8,24,15,2,308,193,206,1995,486,14,11,17,2018-2019
2019-03-10,Celta Vigo,Betis,0,1,0.5,1.2,18005,Javier Estrada,https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,0,0,3,0,7,1,494,276,15,5,14,13,0,396,325,320,2394,679,12,7,17,0,0,0,0,14,4,711,136,18,5,10,26,1,610,543,540,3175,1609,16,10,16,2018-2019
2019-03-10,Girona,Valencia,2,3,1.9,1,11502,Carlos del Cerro,https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga,1,1,1,0,15,5,676,176,9,7,13,24,4,576,480,489,2834,1399,18,10,13,0,0,4,1,11,6,519,161,9,8,15,17,5,404,315,274,2298,1049,13,7,10,2018-2019
2019-03-10,Sevilla,Real Sociedad,5,2,2.4,1.1,35813,Ignacio Iglesias,https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga,0,0,2,0,19,9,556,147,12,8,12,30,7,446,344,342,2541,1268,23,15,12,1,1,2,0,8,1,576,187,8,4,20,13,2,456,361,370,2699,1218,11,6,13,2018-2019
2019-03-10,Levante,Villarreal,0,2,1,0.8,20149,José Sánchez,https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga,0,0,3,0,10,3,546,126,11,9,15,15,0,441,339,384,2467,1395,16,12,8,0,0,5,0,13,5,530,224,16,9,17,23,3,414,328,358,2679,1162,14,11,21,2018-2019
2019-03-10,Valladolid,Real Madrid,1,4,2.3,2.7,21914,Jesús Gil,https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga,0,1,1,0,9,3,481,240,23,3,20,18,2,376,287,293,2140,1181,10,5,14,1,1,6,1,14,5,711,163,11,7,14,24,7,593,518,549,2605,1604,27,16,12,2018-2019
2019-03-15,Real Sociedad,Levante,1,1,2,0.8,20605,Adrián Cordero,https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga,0,0,2,0,19,6,633,160,15,9,19,23,2,518,415,467,2902,1654,20,15,10,0,0,2,0,6,3,478,160,17,12,19,8,2,345,252,273,1869,852,19,12,12,2018-2019
2019-03-16,Huesca,Alavés,1,3,1.5,2.1,6811,Alberto Undiano,https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,1,1,1,0,5,0,485,143,9,5,8,9,1,384,267,243,2316,764,2,2,21,1,1,3,0,9,3,427,86,8,7,13,15,5,302,195,235,1684,850,7,5,23,2018-2019
2019-03-16,Real Madrid,Celta Vigo,2,0,2.3,0.4,65054,Juan Martínez,https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,0,0,1,0,21,7,693,94,14,6,13,35,4,589,513,447,2929,1866,20,9,15,0,0,0,0,6,1,626,173,16,10,20,8,0,511,437,419,2347,1503,20,14,8,2018-2019
2019-03-16,Athletic Club,Atlético Madrid,2,0,1.1,0.6,39659,Santiago Jaime,https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,0,0,3,0,9,5,590,189,17,7,20,16,3,462,358,346,2621,922,13,7,12,0,0,1,0,9,2,606,185,15,13,8,9,0,511,379,413,2816,1278,11,6,4,2018-2019
2019-03-16,Leganés,Girona,0,2,0.5,1.3,9873,José Luis Munuera,https://fbref.com/en/matches/99d3f1d0/Leganes-Girona-March-16-2019-La-Liga,0,0,8,0,13,3,601,134,20,8,11,19,0,503,383,397,3073,981,18,10,20,0,0,1,0,8,4,563,167,18,2,23,14,4,436,324,351,2371,922,17,6,6,2018-2019
2019-03-17,Eibar,Valladolid,1,2,1.4,2,4508,David Medié,https://fbref.com/en/matches/aeec54b9/Eibar-Valladolid-March-17-2019-La-Liga,0,0,4,0,13,3,637,81,8,5,7,19,2,522,383,324,2848,1154,23,17,16,1,1,2,0,7,2,463,221,15,8,17,13,2,321,213,225,2099,585,12,8,14,2018-2019
2019-03-17,Espanyol,Sevilla,0,1,0.8,1.2,20219,Guillermo Cuadra,https://fbref.com/en/matches/e603a7c1/Espanyol-Sevilla-March-17-2019-La-Liga,0,0,3,1,13,3,595,166,20,8,15,20,0,478,365,376,2975,1360,16,12,11,1,1,4,1,9,1,601,142,13,4,11,18,2,479,369,408,2485,1222,18,14,14,2018-2019
2019-03-17,Villarreal,Rayo Vallecano,3,1,2.1,0.2,17117,José González,https://fbref.com/en/matches/58783a71/Villarreal-Rayo-Vallecano-March-17-2019-La-Liga,0,0,3,0,12,4,595,186,25,4,14,13,4,475,391,407,2444,1404,22,8,16,0,0,3,0,7,3,513,176,23,11,15,12,2,399,317,359,2115,1229,27,14,7,2018-2019
2019-03-17,Valencia,Getafe,0,0,0.6,0.3,41778,José Sánchez,https://fbref.com/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga,0,0,3,0,7,2,618,119,13,11,12,14,0,508,379,379,2725,1184,19,9,13,0,0,4,0,8,1,409,169,20,10,16,12,0,284,167,179,1809,542,9,4,22,2018-2019
2019-03-17,Betis,Barcelona,1,4,1,2.9,54172,Ricardo de Burgos,https://fbref.com/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,0,0,1,0,13,3,705,167,15,9,16,22,1,620,531,502,2600,1424,13,9,10,0,0,2,0,16,9,605,287,12,11,21,29,8,487,424,428,2766,1141,15,9,11,2018-2019
2019-03-29,Girona,Athletic Club,1,2,0.3,0.7,10652,José Sánchez,https://fbref.com/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga,0,0,2,0,6,2,544,136,9,4,22,9,2,448,333,355,2419,1350,15,7,18,0,0,4,0,8,5,577,96,11,14,14,16,4,459,357,264,3285,1007,14,8,18,2018-2019
2019-03-30,Getafe,Leganés,0,2,0.5,1.2,12705,Pablo González,https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga,0,0,5,0,8,2,510,113,9,10,10,10,0,393,269,304,2301,850,15,8,15,0,1,2,0,6,2,420,134,19,7,11,11,4,299,177,168,1713,751,9,5,25,2018-2019
2019-03-30,Barcelona,Espanyol,2,0,1.1,0.2,92795,Carlos del Cerro,https://fbref.com/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga,0,0,0,0,13,3,829,125,20,8,20,21,4,725,628,672,3238,1964,25,12,15,0,0,4,0,3,2,456,203,22,18,17,4,0,336,241,241,2086,683,14,7,14,2018-2019
2019-03-30,Celta Vigo,Villarreal,3,2,1.5,2,22315,Jesús Gil,https://fbref.com/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga,1,1,1,0,14,4,717,161,16,12,17,28,6,599,507,536,2817,1664,23,11,7,0,0,3,0,15,4,472,106,20,4,17,25,4,347,262,260,2140,1075,15,7,8,2018-2019
2019-03-30,Alavés,Atlético Madrid,0,4,0.7,1.4,19117,Mario Melero,https://fbref.com/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,0,0,2,0,15,3,543,128,15,14,14,18,0,416,312,262,2674,899,14,7,10,0,0,2,0,11,7,664,145,17,4,10,18,7,547,444,482,2824,1154,10,6,8,2018-2019
2019-03-31,Levante,Eibar,2,2,1,1.7,16179,Eduardo Prieto ,https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga,0,0,2,0,7,2,477,164,19,6,29,12,4,320,213,257,2004,933,17,9,9,0,0,1,0,16,3,606,171,20,8,15,19,2,489,355,382,2720,1183,13,9,12,2018-2019
2019-03-31,Rayo Vallecano,Betis,1,1,2.2,0.5,12310,Antonio Matéu Lahoz,https://fbref.com/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,0,0,5,1,20,5,526,275,20,14,11,32,2,418,304,352,2169,1336,23,17,22,0,0,3,0,8,2,611,189,27,10,24,15,2,477,375,405,2702,1185,20,12,9,2018-2019
2019-03-31,Sevilla,Valencia,0,1,1.1,0.9,38450,José González,https://fbref.com/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga,0,0,3,0,17,6,719,120,13,8,16,22,0,610,490,506,2940,1823,14,11,18,1,1,1,0,3,0,548,240,21,12,25,8,2,413,307,325,2532,926,13,9,9,2018-2019
2019-03-31,Valladolid,Real Sociedad,1,1,1.2,0.4,18775,Alberola Rojas,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,0,0,4,0,9,3,481,166,18,4,20,15,0,372,272,244,2444,746,9,3,17,0,0,1,0,10,1,664,93,13,4,10,15,2,547,459,446,2610,1949,17,8,8,2018-2019
2019-03-31,Real Madrid,Huesca,3,2,3.7,1.6,49269,Javier Estrada,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,0,0,1,0,16,8,855,93,12,4,18,29,6,752,667,568,3325,1794,25,14,9,0,0,3,0,15,3,428,192,22,9,16,24,4,311,235,232,2306,651,10,8,18,2018-2019
2019-04-02,Atlético Madrid,Girona,2,0,2.5,0.4,40863,Ignacio Iglesias,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,0,0,1,0,14,7,664,117,19,6,13,24,3,561,458,388,3231,1213,22,13,10,0,0,0,0,11,4,682,174,12,10,25,22,0,559,472,456,2881,1317,12,8,9,2018-2019
2019-04-02,Espanyol,Getafe,1,1,1.5,1.3,16322,Ricardo de Burgos,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,0,0,4,0,8,3,543,115,9,17,18,13,2,397,286,272,2539,879,12,8,14,0,0,3,0,14,3,532,195,12,13,12,19,2,428,288,313,2527,925,12,10,14,2018-2019
2019-04-02,Villarreal,Barcelona,4,4,2.8,2.4,19515,Alejandro Hernández,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,0,0,4,1,16,9,441,294,15,13,12,24,7,348,281,272,2361,994,16,10,10,0,0,7,0,15,9,801,145,12,4,12,22,6,713,636,646,2863,1708,12,9,10,2018-2019
2019-04-03,Athletic Club,Levante,3,2,1.7,1.2,36450,José Luis Munuera,https://fbref.com/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga,1,1,3,0,13,5,446,156,37,9,16,21,6,317,222,250,2118,1039,27,15,13,1,1,7,1,9,5,572,101,22,4,12,19,3,444,343,369,2670,1351,36,18,14,2018-2019
2019-04-03,Eibar,Rayo Vallecano,2,1,1.4,0.7,3940,Alberto Undiano,https://fbref.com/en/matches/f141cb50/Eibar-Rayo-Vallecano-April-3-2019-La-Liga,0,0,2,0,13,6,526,162,17,13,26,20,4,375,242,281,2456,720,17,11,14,0,0,2,0,13,3,598,135,25,15,15,21,2,469,303,318,2495,912,23,13,9,2018-2019
2019-04-03,Huesca,Celta Vigo,3,3,2.6,1.4,6552,Adrián Cordero,https://fbref.com/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga,0,0,2,0,21,6,561,157,6,8,17,30,2,431,302,299,2666,1155,27,18,9,0,0,3,0,11,5,529,197,12,16,24,20,4,393,273,320,2170,1331,24,20,12,2018-2019
2019-04-03,Valencia,Real Madrid,2,1,1.5,0.7,44274,Santiago Jaime,https://fbref.com/en/matches/724e53c6/Valencia-Real-Madrid-April-3-2019-La-Liga,0,0,2,0,11,4,458,220,12,10,18,18,3,357,275,280,2032,1083,19,11,9,0,0,2,0,13,5,836,125,20,10,18,16,2,734,651,684,3362,1822,15,7,13,2018-2019
