date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-04-16,Granada,Celta Vigo,0,3,NA,NA,13442,José Sánchez,https://fbref.com/en/matches/d66d6af8/Granada-Celta-Vigo-April-16-2017-La-Liga,0,0,5,0,17,4,7,17,17,0,0,2,0,15,4,12,18,9,2016-2017
2017-04-17,Alavés,Villarreal,2,1,NA,NA,17831,Alfonso Álvarez,https://fbref.com/en/matches/d8c5f612/Alaves-Villarreal-April-17-2017-La-Liga,0,0,2,0,11,5,15,6,8,0,0,4,0,11,5,13,10,14,2016-2017
2017-04-21,Sevilla,Granada,2,0,NA,NA,31074,Daniel Trujillo,https://fbref.com/en/matches/259202f8/Sevilla-Granada-April-21-2017-La-Liga,0,0,1,0,28,12,15,8,18,0,0,2,0,9,2,7,24,11,2016-2017
2017-04-22,Málaga,Valencia,2,0,NA,NA,23089,Ignacio Iglesias,https://fbref.com/en/matches/f4f624d1/Malaga-Valencia-April-22-2017-La-Liga,0,0,3,0,10,4,14,5,16,0,0,3,0,13,2,16,10,14,2016-2017
2017-04-22,Villarreal,Leganés,2,1,NA,NA,16829,Santiago Jaime,https://fbref.com/en/matches/74c7500e/Villarreal-Leganes-April-22-2017-La-Liga,0,0,1,0,11,5,9,9,10,0,0,3,0,8,4,9,18,20,2016-2017
2017-04-22,Osasuna,Sporting Gijón,2,2,NA,NA,14964,Jesús Gil,https://fbref.com/en/matches/dcbec5a3/Osasuna-Sporting-Gijon-April-22-2017-La-Liga,0,0,3,0,7,1,16,18,25,0,0,4,0,12,4,19,9,10,2016-2017
2017-04-22,Espanyol,Atlético Madrid,0,1,NA,NA,27777,Iñaki Bikandi,https://fbref.com/en/matches/08eb9c08/Espanyol-Atletico-Madrid-April-22-2017-La-Liga,0,0,3,0,10,2,11,24,13,0,0,2,0,13,3,17,22,11,2016-2017
2017-04-23,Real Sociedad,La Coruña,1,0,NA,NA,19925,Daniel Ocón,https://fbref.com/en/matches/00f368de/Real-Sociedad-Deportivo-La-Coruna-April-23-2017-La-Liga,0,0,1,0,17,3,12,11,17,0,0,3,0,6,1,11,16,16,2016-2017
2017-04-23,Celta Vigo,Betis,0,1,NA,NA,15851,Ricardo de Burgos,https://fbref.com/en/matches/2ba025e1/Celta-Vigo-Real-Betis-April-23-2017-La-Liga,0,0,3,0,8,4,10,12,16,0,0,5,0,17,6,16,10,16,2016-2017
2017-04-23,Las Palmas,Alavés,1,1,NA,NA,16007,José Munuera,https://fbref.com/en/matches/da04d95e/Las-Palmas-Alaves-April-23-2017-La-Liga,0,0,4,1,14,3,8,14,17,0,0,1,0,12,5,12,15,14,2016-2017
2017-04-23,Real Madrid,Barcelona,2,3,NA,NA,81044,Alejandro Hernández,https://fbref.com/en/matches/853d4c7f/Real-Madrid-Barcelona-April-23-2017-La-Liga,0,0,3,1,22,14,11,16,14,0,0,2,0,16,9,8,11,9,2016-2017
2017-04-24,Eibar,Athletic Club,0,1,NA,NA,6597,Carlos del Cerro,https://fbref.com/en/matches/6230c4d0/Eibar-Athletic-Club-April-24-2017-La-Liga,0,0,4,1,7,2,15,18,15,0,0,2,0,9,3,20,9,10,2016-2017
2017-04-25,Sporting Gijón,Espanyol,1,1,NA,NA,20956,Mario Melero,https://fbref.com/en/matches/a0cd1688/Sporting-Gijon-Espanyol-April-25-2017-La-Liga,0,0,1,0,16,6,12,11,9,0,0,2,0,14,5,12,11,11,2016-2017
2017-04-25,Granada,Málaga,0,2,NA,NA,11894,Carlos Clos,https://fbref.com/en/matches/9e2119dc/Granada-Malaga-April-25-2017-La-Liga,0,0,5,0,3,1,10,12,22,0,0,0,0,17,6,17,15,13,2016-2017
2017-04-25,Atlético Madrid,Villarreal,0,1,NA,NA,44432,Ignacio Iglesias,https://fbref.com/en/matches/5a558c8e/Atletico-Madrid-Villarreal-April-25-2017-La-Liga,0,0,2,0,23,9,14,21,15,0,0,6,0,6,2,10,18,16,2016-2017
2017-04-26,Barcelona,Osasuna,7,1,NA,NA,63989,José Munuera,https://fbref.com/en/matches/1a18f3f1/Barcelona-Osasuna-April-26-2017-La-Liga,1,1,0,0,19,9,18,4,4,0,0,0,0,3,2,15,19,7,2016-2017
2017-04-26,Leganés,Las Palmas,3,0,NA,NA,9756,Iñaki Bikandi,https://fbref.com/en/matches/bf06651c/Leganes-Las-Palmas-April-26-2017-La-Liga,1,1,1,0,24,5,27,17,22,0,0,0,0,7,0,11,10,17,2016-2017
2017-04-26,Valencia,Real Sociedad,2,3,NA,NA,26101,Carlos del Cerro,https://fbref.com/en/matches/b0f3c39f/Valencia-Real-Sociedad-April-26-2017-La-Liga,1,1,4,0,14,3,11,14,15,1,1,3,0,8,2,9,14,21,2016-2017
2017-04-26,La Coruña,Real Madrid,2,6,NA,NA,26735,José Sánchez,https://fbref.com/en/matches/aeba22fe/Deportivo-La-Coruna-Real-Madrid-April-26-2017-La-Liga,0,0,3,0,19,7,11,13,12,0,0,1,0,22,11,18,15,5,2016-2017
2017-04-27,Alavés,Eibar,0,0,NA,NA,13519,Daniel Trujillo,https://fbref.com/en/matches/723f7b8f/Alaves-Eibar-April-27-2017-La-Liga,0,0,4,0,14,4,9,7,13,0,0,2,1,6,4,7,16,14,2016-2017
2017-04-27,Sevilla,Celta Vigo,2,1,NA,NA,26100,Jesús Gil,https://fbref.com/en/matches/113398ca/Sevilla-Celta-Vigo-April-27-2017-La-Liga,0,0,1,0,16,5,18,12,20,1,1,3,1,10,1,11,10,18,2016-2017
2017-04-27,Athletic Club,Betis,2,1,NA,NA,34074,José González,https://fbref.com/en/matches/33a689b1/Athletic-Club-Real-Betis-April-27-2017-La-Liga,1,1,1,0,18,9,14,7,10,0,0,3,0,9,4,13,16,17,2016-2017
2017-04-28,Villarreal,Sporting Gijón,3,1,NA,NA,15120,Javier Estrada,https://fbref.com/en/matches/1ab76124/Villarreal-Sporting-Gijon-April-28-2017-La-Liga,0,0,2,0,18,6,15,17,9,0,0,1,0,14,7,5,6,10,2016-2017
2017-04-29,Real Sociedad,Granada,2,1,NA,NA,18003,Antonio Matéu Lahoz,https://fbref.com/en/matches/de4fe690/Real-Sociedad-Granada-April-29-2017-La-Liga,0,0,0,0,13,5,13,10,14,0,0,3,0,5,3,13,14,17,2016-2017
2017-04-29,Real Madrid,Valencia,2,1,NA,NA,75180,Jesús Gil,https://fbref.com/en/matches/a5e3e93d/Real-Madrid-Valencia-April-29-2017-La-Liga,0,1,3,0,20,5,12,11,14,0,0,4,0,9,2,9,17,10,2016-2017
2017-04-29,Las Palmas,Atlético Madrid,0,5,NA,NA,23570,Ricardo de Burgos,https://fbref.com/en/matches/e87d63e9/Las-Palmas-Atletico-Madrid-April-29-2017-La-Liga,0,0,3,1,16,3,13,9,6,0,0,4,0,8,7,22,16,15,2016-2017
2017-04-29,Espanyol,Barcelona,0,3,NA,NA,31708,Alberto Undiano,https://fbref.com/en/matches/1627b8da/Espanyol-Barcelona-April-29-2017-La-Liga,0,0,3,0,6,3,15,19,19,0,0,0,0,15,9,12,12,18,2016-2017
2017-04-30,Osasuna,La Coruña,2,2,NA,NA,12294,Alejandro Hernández,https://fbref.com/en/matches/b7ebee6b/Osasuna-Deportivo-La-Coruna-April-30-2017-La-Liga,0,0,2,0,16,5,8,17,9,0,0,3,0,15,5,21,11,11,2016-2017
2017-04-30,Betis,Alavés,1,4,NA,NA,22271,Daniel Ocón,https://fbref.com/en/matches/1245e7c7/Real-Betis-Alaves-April-30-2017-La-Liga,0,0,1,0,11,3,19,9,14,0,0,5,0,9,5,12,15,16,2016-2017
2017-04-30,Eibar,Leganés,2,0,NA,NA,5256,Alfonso Álvarez,https://fbref.com/en/matches/c82d2b88/Eibar-Leganes-April-30-2017-La-Liga,0,0,1,0,9,5,10,14,12,0,0,1,0,12,1,16,7,9,2016-2017
2017-04-30,Celta Vigo,Athletic Club,0,3,NA,NA,17320,David Fernández,https://fbref.com/en/matches/c603ac23/Celta-Vigo-Athletic-Club-April-30-2017-La-Liga,0,0,1,0,5,0,17,18,8,0,0,1,0,22,12,12,14,12,2016-2017
2017-05-01,Málaga,Sevilla,4,2,NA,NA,22971,Juan Martínez,https://fbref.com/en/matches/235b758b/Malaga-Sevilla-May-1-2017-La-Liga,0,1,3,0,11,5,13,16,14,0,0,5,0,9,4,15,16,18,2016-2017
2017-05-05,Sevilla,Real Sociedad,1,1,NA,NA,28607,José González,https://fbref.com/en/matches/5281bd04/Sevilla-Real-Sociedad-May-5-2017-La-Liga,0,0,4,0,11,3,12,11,20,0,0,4,1,9,3,12,15,10,2016-2017
2017-05-06,Sporting Gijón,Las Palmas,1,0,NA,NA,21758,Santiago Jaime,https://fbref.com/en/matches/9603abb7/Sporting-Gijon-Las-Palmas-May-6-2017-La-Liga,0,0,4,0,16,3,19,13,19,0,0,3,0,8,2,12,12,15,2016-2017
2017-05-06,Atlético Madrid,Eibar,1,0,NA,NA,46748,David Fernández,https://fbref.com/en/matches/1d1d12e5/Atletico-Madrid-Eibar-May-6-2017-La-Liga,0,0,4,1,14,5,18,20,6,0,0,3,0,7,3,16,20,10,2016-2017
2017-05-06,Barcelona,Villarreal,4,1,NA,NA,90463,José Sánchez,https://fbref.com/en/matches/b1e6dbde/Barcelona-Villarreal-May-6-2017-La-Liga,1,1,2,0,20,8,20,18,10,0,0,4,0,8,4,25,15,13,2016-2017
2017-05-06,Granada,Real Madrid,0,4,NA,NA,19094,Ignacio Iglesias,https://fbref.com/en/matches/3b2d6f5d/Granada-Real-Madrid-May-6-2017-La-Liga,0,0,1,0,13,3,12,13,14,0,0,0,0,16,8,12,7,8,2016-2017
2017-05-07,Alavés,Athletic Club,1,0,NA,NA,19127,Juan Martínez,https://fbref.com/en/matches/60d8a2c7/Alaves-Athletic-Club-May-7-2017-La-Liga,0,0,1,0,9,3,22,13,14,0,0,4,0,20,6,11,10,11,2016-2017
2017-05-07,Valencia,Osasuna,4,1,NA,NA,24752,Carlos Clos,https://fbref.com/en/matches/3ace8d5b/Valencia-Osasuna-May-7-2017-La-Liga,0,0,2,0,19,9,18,12,15,0,0,2,0,9,4,15,14,11,2016-2017
2017-05-07,La Coruña,Espanyol,1,2,NA,NA,22803,Antonio Matéu Lahoz,https://fbref.com/en/matches/175bcaad/Deportivo-La-Coruna-Espanyol-May-7-2017-La-Liga,0,0,1,0,21,5,14,6,11,0,0,2,0,9,3,11,17,14,2016-2017
2017-05-07,Málaga,Celta Vigo,3,0,NA,NA,20552,Carlos del Cerro,https://fbref.com/en/matches/192f6424/Malaga-Celta-Vigo-May-7-2017-La-Liga,1,1,1,0,14,8,16,14,13,0,0,4,0,5,2,16,19,19,2016-2017
2017-05-08,Leganés,Betis,4,0,NA,NA,11922,Daniel Trujillo,https://fbref.com/en/matches/8526011d/Leganes-Real-Betis-May-8-2017-La-Liga,1,1,3,0,6,4,9,14,18,0,0,0,0,13,3,11,8,13,2016-2017
2017-05-13,Espanyol,Valencia,0,1,NA,NA,20111,Daniel Ocón,https://fbref.com/en/matches/4d572e2a/Espanyol-Valencia-May-13-2017-La-Liga,0,0,0,0,15,3,15,12,19,0,0,4,0,9,3,17,12,14,2016-2017
2017-05-13,Osasuna,Granada,2,1,NA,NA,13301,Iñaki Bikandi,https://fbref.com/en/matches/b6708776/Osasuna-Granada-May-13-2017-La-Liga,0,0,1,0,20,8,11,17,11,0,0,3,0,9,3,7,7,9,2016-2017
2017-05-14,Alavés,Celta Vigo,3,1,NA,NA,17624,José Munuera,https://fbref.com/en/matches/ebede696/Alaves-Celta-Vigo-May-14-2017-La-Liga,0,0,1,0,11,4,20,21,11,1,1,3,0,15,4,15,4,13,2016-2017
2017-05-14,Las Palmas,Barcelona,1,4,NA,NA,22268,José González,https://fbref.com/en/matches/5dce68ae/Las-Palmas-Barcelona-May-14-2017-La-Liga,0,0,0,0,11,5,11,13,13,0,0,1,0,11,5,6,5,15,2016-2017
2017-05-14,Athletic Club,Leganés,1,1,NA,NA,42049,David Fernández,https://fbref.com/en/matches/ad8dab95/Athletic-Club-Leganes-May-14-2017-La-Liga,0,0,2,0,15,6,10,11,12,0,0,7,0,5,2,15,26,8,2016-2017
2017-05-14,Eibar,Sporting Gijón,0,1,NA,NA,5577,Juan Martínez,https://fbref.com/en/matches/bcda68bb/Eibar-Sporting-Gijon-May-14-2017-La-Liga,0,0,2,0,10,2,10,17,9,0,0,2,0,11,4,12,18,10,2016-2017
2017-05-14,Villarreal,La Coruña,0,0,NA,NA,16437,Jesús Gil,https://fbref.com/en/matches/a089f65a/Villarreal-Deportivo-La-Coruna-May-14-2017-La-Liga,0,0,2,0,21,5,7,21,16,0,0,4,0,3,1,10,17,21,2016-2017
2017-05-14,Real Madrid,Sevilla,4,1,NA,NA,79356,Alberto Undiano,https://fbref.com/en/matches/61b34ce5/Real-Madrid-Sevilla-May-14-2017-La-Liga,0,0,4,0,14,7,17,15,14,0,0,2,0,11,6,14,11,19,2016-2017
2017-05-14,Real Sociedad,Málaga,2,2,NA,NA,24959,Santiago Jaime,https://fbref.com/en/matches/2f93e31a/Real-Sociedad-Malaga-May-14-2017-La-Liga,1,1,1,0,15,5,8,8,10,0,0,2,0,9,4,8,18,18,2016-2017
2017-05-14,Betis,Atlético Madrid,1,1,NA,NA,27159,Alfonso Álvarez,https://fbref.com/en/matches/18afd170/Real-Betis-Atletico-Madrid-May-14-2017-La-Liga,0,0,4,0,13,5,13,21,7,0,0,4,0,5,2,14,14,16,2016-2017
2017-05-17,Celta Vigo,Real Madrid,1,4,NA,NA,22838,Juan Martínez,https://fbref.com/en/matches/d8fce291/Celta-Vigo-Real-Madrid-May-17-2017-La-Liga,0,0,5,1,17,6,8,14,17,0,0,2,0,13,8,12,8,9,2016-2017
2017-05-19,Granada,Espanyol,1,2,NA,NA,10503,Carlos Clos,https://fbref.com/en/matches/ef1d291f/Granada-Espanyol-May-19-2017-La-Liga,0,0,0,0,16,7,11,7,13,0,0,3,0,5,3,11,13,9,2016-2017
2017-05-20,Sporting Gijón,Betis,2,2,NA,NA,16201,Ignacio Iglesias,https://fbref.com/en/matches/4498ad8b/Sporting-Gijon-Real-Betis-May-20-2017-La-Liga,0,0,0,0,11,5,14,9,15,0,0,2,0,21,9,9,6,14,2016-2017
2017-05-20,Leganés,Alavés,1,1,NA,NA,10922,José González,https://fbref.com/en/matches/da076078/Leganes-Alaves-May-20-2017-La-Liga,0,0,0,0,15,4,9,16,9,0,0,1,0,17,5,16,17,15,2016-2017
2017-05-20,La Coruña,Las Palmas,3,0,NA,NA,21663,Mario Melero,https://fbref.com/en/matches/2fac3818/Deportivo-La-Coruna-Las-Palmas-May-20-2017-La-Liga,0,0,4,0,9,5,19,11,25,0,0,3,1,13,4,9,10,14,2016-2017
2017-05-20,Sevilla,Osasuna,5,0,NA,NA,26396,Carlos del Cerro,https://fbref.com/en/matches/9d3676e1/Sevilla-Osasuna-May-20-2017-La-Liga,0,0,3,0,17,7,11,17,11,0,0,1,0,5,2,8,18,8,2016-2017
2017-05-21,Celta Vigo,Real Sociedad,2,2,NA,NA,14188,José Sánchez,https://fbref.com/en/matches/3f18bd1c/Celta-Vigo-Real-Sociedad-May-21-2017-La-Liga,1,1,2,0,13,5,7,11,8,0,0,1,0,18,8,6,10,17,2016-2017
2017-05-21,Valencia,Villarreal,1,3,NA,NA,33587,David Fernández,https://fbref.com/en/matches/c8c0e435/Valencia-Villarreal-May-21-2017-La-Liga,0,0,2,0,16,5,23,3,16,0,0,2,0,14,6,17,10,10,2016-2017
2017-05-21,Atlético Madrid,Athletic Club,3,1,NA,NA,52314,Javier Estrada,https://fbref.com/en/matches/aa810009/Atletico-Madrid-Athletic-Club-May-21-2017-La-Liga,0,0,2,0,12,4,20,17,14,0,0,0,0,16,1,11,16,12,2016-2017
2017-05-21,Barcelona,Eibar,4,2,NA,NA,74932,Alejandro Hernández,https://fbref.com/en/matches/fc9a3cfc/Barcelona-Eibar-May-21-2017-La-Liga,1,2,1,0,18,11,7,16,3,0,0,3,1,6,4,19,16,16,2016-2017
2017-05-21,Málaga,Real Madrid,0,2,NA,NA,27855,Ricardo de Burgos,https://fbref.com/en/matches/63c2c8aa/Malaga-Real-Madrid-May-21-2017-La-Liga,0,0,2,0,22,6,18,7,6,0,0,0,0,16,8,8,13,10,2016-2017
