date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-02-10,Leganés,Eibar,0,1,0.2,1,9327,Pablo González,https://fbref.com/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga,0,0,3,1,2,0,502,264,10,21,22,3,0,385,230,226,1993,704,22,16,15,0,0,2,0,20,7,558,194,19,8,12,26,2,457,293,338,2785,788,12,9,7,2017-2018
2018-02-10,Real Madrid,Real Sociedad,5,2,4.3,0.9,63811,Alejandro Hernández,https://fbref.com/en/matches/ab908980/Real-Madrid-Real-Sociedad-February-10-2018-La-Liga,0,0,2,0,19,8,712,201,15,6,13,32,8,630,553,600,3598,1793,15,9,12,0,0,1,0,9,4,653,229,8,14,16,17,4,556,485,493,3292,1547,14,9,10,2017-2018
2018-02-11,Sevilla,Girona,1,0,1.7,1.4,33129,Santiago Jaime,https://fbref.com/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga,0,0,2,0,12,3,600,172,14,8,12,19,1,496,365,399,3182,1180,9,5,13,0,1,2,0,14,4,515,176,17,9,20,17,0,399,286,325,2396,1071,12,7,19,2017-2018
2018-02-11,Barcelona,Getafe,0,0,1,0.5,75681,David Fernández,https://fbref.com/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga,0,0,2,0,12,6,898,152,12,8,11,23,0,799,682,655,4114,2479,24,18,7,0,0,3,0,10,2,339,260,17,19,22,17,0,236,127,177,1325,545,17,12,14,2017-2018
2018-02-11,Celta Vigo,Espanyol,2,2,1.8,0.4,15649,José González,https://fbref.com/en/matches/b50b5614/Celta-Vigo-Espanyol-February-11-2018-La-Liga,0,0,3,0,17,6,793,109,9,9,8,26,4,713,613,654,3626,1819,20,18,9,0,0,4,0,3,2,380,149,6,10,13,6,4,303,209,223,1758,598,6,4,16,2017-2018
2018-02-11,Valencia,Levante,3,1,3.5,0.2,38199,David Medié,https://fbref.com/en/matches/ef117f57/Valencia-Levante-February-11-2018-La-Liga,1,1,3,0,18,7,647,149,22,9,12,27,4,528,446,510,2569,2087,29,20,10,0,0,4,0,5,1,459,198,15,14,14,6,2,369,277,332,2095,1024,22,13,19,2017-2018
2018-02-12,La Coruña,Betis,0,1,1.3,1,20490,Carlos del Cerro,https://fbref.com/en/matches/1bf00319/Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga,0,0,2,0,15,2,472,222,20,13,14,17,0,378,265,317,2041,1289,15,12,19,0,0,0,0,11,5,700,171,16,16,18,15,2,583,495,534,2851,1701,24,10,8,2017-2018
2018-02-16,Girona,Leganés,3,0,1.4,0.7,9142,Antonio Matéu Lahoz,https://fbref.com/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga,1,1,3,0,9,4,515,138,16,18,12,12,3,409,297,321,2407,787,15,9,12,0,0,5,0,11,6,505,208,9,15,8,16,0,408,289,317,2123,768,17,10,10,2017-2018
2018-02-17,Las Palmas,Sevilla,1,2,1.3,3.4,19161,Ignacio Iglesias,https://fbref.com/en/matches/33d9fdf5/Las-Palmas-Sevilla-February-17-2018-La-Liga,1,1,2,0,10,2,532,167,10,13,10,19,2,445,337,377,2328,1252,15,9,15,0,0,3,0,12,5,453,281,11,7,18,22,3,345,255,288,2054,1077,14,10,18,2017-2018
2018-02-17,Eibar,Barcelona,0,2,0.6,2.5,6760,Alejandro Hernández,https://fbref.com/en/matches/32a852b1/Eibar-Barcelona-February-17-2018-La-Liga,0,0,2,1,13,3,589,285,13,14,6,18,0,498,376,411,2726,1145,28,15,14,0,0,1,0,10,6,680,173,18,9,14,18,3,557,455,466,2806,1036,24,16,6,2017-2018
2018-02-17,Alavés,La Coruña,1,0,1,0.6,19453,Mario Melero,https://fbref.com/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga,0,0,2,0,15,3,504,144,13,13,13,27,2,402,288,335,2318,994,21,15,17,0,0,3,0,8,0,556,167,17,11,21,14,0,432,328,356,2238,1065,13,8,14,2017-2018
2018-02-17,Málaga,Valencia,1,2,1,1.4,21134,Daniel Trujillo,https://fbref.com/en/matches/c02c6bac/Malaga-Valencia-February-17-2018-La-Liga,0,0,2,1,10,4,378,339,21,16,14,16,2,270,149,189,1693,698,14,7,19,1,1,4,0,9,2,662,134,21,9,7,16,4,547,430,491,2479,1658,24,16,18,2017-2018
2018-02-18,Real Sociedad,Levante,3,0,1.5,0.6,18189,Santiago Jaime,https://fbref.com/en/matches/69810fbb/Real-Sociedad-Levante-February-18-2018-La-Liga,1,1,0,0,11,2,772,132,6,11,18,20,5,653,573,601,3306,1976,17,13,12,0,0,2,0,9,1,405,312,18,13,16,12,0,309,214,252,1747,695,25,18,13,2017-2018
2018-02-18,Atlético Madrid,Athletic Club,2,0,1.2,0.2,60022,José González,https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga,0,0,3,0,14,4,700,159,22,18,16,20,4,583,467,541,2993,1602,29,23,6,0,0,2,0,5,0,532,262,25,19,14,5,0,413,309,360,2458,1025,11,7,12,2017-2018
2018-02-18,Espanyol,Villarreal,1,1,1.2,1.1,19688,José Munuera,https://fbref.com/en/matches/d79c908a/Espanyol-Villarreal-February-18-2018-La-Liga,0,0,1,0,16,3,603,181,18,24,16,21,2,483,365,410,2458,1176,24,17,7,0,0,7,0,8,2,582,106,8,18,21,11,1,477,350,394,2649,994,20,13,19,2017-2018
2018-02-18,Betis,Real Madrid,3,5,1.3,1.6,53486,Jesús Gil,https://fbref.com/en/matches/eecdd511/Real-Betis-Real-Madrid-February-18-2018-La-Liga,0,0,3,0,19,5,656,275,17,11,13,31,5,551,461,482,2777,1429,20,14,7,0,0,5,0,12,9,516,284,17,11,16,19,8,426,334,375,1727,1271,16,11,15,2017-2018
2018-02-19,Getafe,Celta Vigo,3,0,1.2,0.1,8367,Pablo González,https://fbref.com/en/matches/7658c967/Getafe-Celta-Vigo-February-19-2018-La-Liga,0,0,4,0,9,5,377,100,8,16,9,16,4,296,187,227,1975,591,16,11,21,0,0,3,0,3,1,675,108,10,13,16,6,0,590,475,488,2887,1336,18,9,15,2017-2018
2018-02-21,Leganés,Real Madrid,1,3,1.4,1.6,11423,José González,https://fbref.com/en/matches/6312a67e/Leganes-Real-Madrid-February-21-2018-La-Liga,0,0,3,0,8,3,554,170,25,22,12,14,0,440,339,373,2444,876,21,14,18,1,1,1,0,11,6,777,184,18,11,12,23,6,674,572,630,3336,1547,29,15,7,2017-2018
2018-02-23,La Coruña,Espanyol,0,0,1.8,0.4,18028,David Fernández,https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga,0,1,5,0,18,3,620,144,12,10,16,27,0,517,376,437,2597,1414,22,17,9,0,0,1,0,9,1,608,227,16,16,16,11,0,490,354,394,2354,904,16,10,11,2017-2018
2018-02-24,Celta Vigo,Eibar,2,0,1,1.2,15383,Carlos del Cerro,https://fbref.com/en/matches/e774ff22/Celta-Vigo-Eibar-February-24-2018-La-Liga,0,0,2,0,7,3,511,179,14,13,10,13,4,417,289,302,2450,937,13,8,12,0,0,3,0,15,2,499,176,6,11,10,23,0,401,287,299,2296,912,7,4,17,2017-2018
2018-02-24,Real Madrid,Alavés,4,0,2.7,0.8,75181,Javier Estrada,https://fbref.com/en/matches/22ff436f/Real-Madrid-Alaves-February-24-2018-La-Liga,1,1,1,0,25,9,726,161,13,16,13,48,8,602,532,610,2958,1959,34,29,9,0,0,2,0,12,5,469,248,28,11,15,21,0,351,269,308,2039,1090,18,13,15,2017-2018
2018-02-24,Leganés,Las Palmas,0,0,1.7,0.5,9325,Santiago Jaime,https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga,0,0,4,0,13,2,438,139,20,20,10,20,0,334,208,263,1938,769,20,13,22,0,0,5,0,6,1,525,132,17,13,16,8,0,407,290,352,2170,1055,22,11,17,2017-2018
2018-02-24,Barcelona,Girona,6,1,3,1,85417,Alberola Rojas,https://fbref.com/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga,0,0,1,0,21,12,989,280,25,7,10,38,11,849,730,790,4218,2654,46,30,23,0,0,1,0,11,6,456,369,19,12,21,21,2,351,275,297,1679,916,9,4,11,2017-2018
2018-02-25,Villarreal,Getafe,1,0,0.9,2,16125,José Sánchez,https://fbref.com/en/matches/cfa1b56a/Villarreal-Getafe-February-25-2018-La-Liga,0,0,5,0,9,4,593,91,18,9,19,15,2,474,357,397,2983,847,12,7,17,0,2,3,0,6,1,505,201,14,12,17,11,0,406,266,331,1834,850,13,11,21,2017-2018
2018-02-25,Athletic Club,Málaga,2,1,0.8,1.2,37518,Alejandro Hernández,https://fbref.com/en/matches/01c78a2d/Athletic-Club-Malaga-February-25-2018-La-Liga,0,0,3,0,8,5,585,133,15,11,11,12,4,483,359,388,2578,1160,20,9,12,0,1,2,1,7,3,462,208,18,9,25,11,2,342,230,253,2155,526,12,4,18,2017-2018
2018-02-25,Valencia,Real Sociedad,2,1,1.4,1.1,37195,Pablo González,https://fbref.com/en/matches/5ea93d37/Valencia-Real-Sociedad-February-25-2018-La-Liga,0,0,2,0,7,4,482,331,18,15,15,8,2,382,287,333,1859,1019,16,11,12,0,0,3,0,10,3,797,145,15,11,7,17,2,700,597,627,3255,1407,21,12,9,2017-2018
2018-02-25,Sevilla,Atlético Madrid,2,5,1.3,3,37884,Juan Martínez,https://fbref.com/en/matches/c7e43fed/Sevilla-Atletico-Madrid-February-25-2018-La-Liga,0,0,3,0,13,5,773,159,14,9,16,20,4,658,566,599,3071,1656,19,15,10,1,1,3,0,13,7,566,183,13,15,31,20,6,446,359,404,2626,1206,19,14,24,2017-2018
2018-02-26,Levante,Betis,0,2,0.8,1.4,16545,Ricardo de Burgos,https://fbref.com/en/matches/76a17c7c/Levante-Real-Betis-February-26-2018-La-Liga,0,0,5,0,11,2,406,137,12,23,15,17,0,312,204,255,1853,749,10,8,17,0,0,2,0,15,5,793,107,13,9,19,25,2,676,582,608,3565,1711,16,14,9,2017-2018
2018-02-27,Espanyol,Real Madrid,1,0,1.1,0.9,19805,José Sánchez,https://fbref.com/en/matches/86d52519/Espanyol-Real-Madrid-February-27-2018-La-Liga,0,0,1,0,16,8,533,110,6,15,22,27,2,412,309,342,2155,945,19,14,15,0,0,1,0,12,5,723,251,14,7,15,17,0,620,502,512,2592,1671,17,14,10,2017-2018
2018-02-27,Girona,Celta Vigo,1,0,1.1,0.7,6392,Daniel Trujillo,https://fbref.com/en/matches/07f07b39/Girona-Celta-Vigo-February-27-2018-La-Liga,0,0,3,0,9,2,572,227,15,13,14,14,2,455,346,397,2451,1295,21,13,10,0,0,2,0,10,2,659,146,25,11,11,19,0,551,435,489,2657,1879,24,17,10,2017-2018
2018-02-28,Athletic Club,Valencia,1,1,1.3,0.2,34382,Jesús Gil,https://fbref.com/en/matches/fe850487/Athletic-Club-Valencia-February-28-2018-La-Liga,0,1,1,0,9,3,513,185,26,17,15,11,0,410,284,313,2211,1081,10,4,16,0,0,2,0,6,4,559,133,12,12,16,8,2,434,335,391,2157,1022,29,16,16,2017-2018
2018-02-28,Málaga,Sevilla,0,1,0.9,0.5,15516,Carlos del Cerro,https://fbref.com/en/matches/d0db0a8b/Malaga-Sevilla-February-28-2018-La-Liga,0,0,2,0,9,0,569,99,18,15,11,12,0,455,332,359,2994,1080,13,9,19,0,0,2,0,5,4,608,188,25,9,10,8,1,491,370,411,2568,1094,12,7,14,2017-2018
2018-02-28,Getafe,La Coruña,3,0,1.6,0.4,5097,José Munuera,https://fbref.com/en/matches/99c653af/Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga,0,0,2,0,13,5,478,153,12,12,17,15,2,356,229,281,2216,850,18,11,6,0,0,4,0,9,1,580,122,20,9,15,11,0,475,339,369,2374,1198,14,7,10,2017-2018
2018-02-28,Eibar,Villarreal,1,0,1.3,1.1,4056,Mario Melero,https://fbref.com/en/matches/4eedf139/Eibar-Villarreal-February-28-2018-La-Liga,0,0,4,0,15,3,563,135,14,28,17,27,2,444,288,338,2393,933,23,17,18,0,0,2,0,13,5,573,136,16,10,24,23,0,447,302,333,2646,938,15,7,8,2017-2018
2018-02-28,Atlético Madrid,Leganés,4,0,2.2,1,35033,Javier Estrada,https://fbref.com/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga,0,0,1,0,15,9,862,109,26,16,22,25,8,728,639,705,3576,1662,35,22,10,0,0,3,0,9,2,511,186,16,13,18,13,0,395,306,377,1805,1191,28,23,11,2017-2018
2018-03-01,Betis,Real Sociedad,0,0,0.7,1.3,40288,José González,https://fbref.com/en/matches/f59ed932/Real-Betis-Real-Sociedad-March-1-2018-La-Liga,0,0,2,0,9,5,562,93,16,9,16,15,0,460,344,390,2296,1253,16,13,13,0,0,0,0,16,5,553,302,11,8,14,21,0,437,339,324,2672,1011,15,6,7,2017-2018
2018-03-01,Las Palmas,Barcelona,1,1,1.2,1.1,23778,Antonio Matéu Lahoz,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,1,1,6,0,11,0,432,245,18,24,21,17,1,336,242,288,1948,957,18,15,18,0,0,3,0,11,5,682,162,15,13,13,17,2,576,488,525,2979,1638,26,16,14,2017-2018
2018-03-01,Alavés,Levante,1,0,2.7,0.4,16812,David Fernández,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,0,1,3,1,14,5,601,82,14,17,11,24,2,493,375,427,2541,1569,22,15,14,0,0,4,1,6,2,388,175,20,12,16,9,0,279,166,216,1641,622,18,13,18,2017-2018
2018-03-03,Villarreal,Girona,0,2,0.6,0.6,14540,Pablo González,https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga,0,0,4,0,13,4,651,147,16,8,16,17,0,545,421,466,2579,1965,18,10,14,0,0,1,0,4,2,433,154,15,13,11,8,4,303,200,257,1736,891,18,13,19,2017-2018
2018-03-03,Sevilla,Athletic Club,2,0,1.9,0.6,25185,Alberto Undiano,https://fbref.com/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga,0,0,2,0,18,9,590,80,13,10,18,30,4,476,371,423,3151,968,13,10,14,0,0,3,0,10,3,594,308,20,12,12,17,0,504,377,378,2685,1186,9,6,13,2017-2018
2018-03-03,La Coruña,Eibar,1,1,1.6,0.9,19317,Santiago Jaime,https://fbref.com/en/matches/d79b5ed4/Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga,0,0,1,1,8,3,420,288,19,15,25,13,1,297,180,203,2102,605,12,8,6,0,0,2,0,16,3,763,129,7,16,11,20,2,679,539,596,2787,1699,19,12,8,2017-2018
2018-03-03,Leganés,Málaga,2,0,0.6,0.5,6937,Ignacio Iglesias,https://fbref.com/en/matches/a856b7f9/Leganes-Malaga-March-3-2018-La-Liga,0,0,1,0,12,5,639,112,20,15,6,13,4,528,388,457,2790,1417,33,21,11,0,0,1,0,4,1,483,216,32,16,19,5,0,352,224,261,2335,689,19,8,14,2017-2018
2018-03-03,Real Madrid,Getafe,3,1,1.5,0.9,55106,Mario Melero,https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga,0,0,1,0,13,6,910,89,8,15,6,26,6,844,750,787,3650,1842,23,19,13,1,1,2,1,3,3,368,229,11,11,19,8,2,275,202,245,1832,644,18,14,18,2017-2018
2018-03-04,Levante,Espanyol,1,1,1.5,1.1,17143,Alberola Rojas,https://fbref.com/en/matches/b31c392f/Levante-Espanyol-March-4-2018-La-Liga,1,1,0,0,14,3,398,103,11,16,23,22,2,271,167,209,1356,739,11,7,14,0,0,3,0,14,3,686,110,12,11,15,25,2,602,468,481,2965,1404,13,9,13,2017-2018
2018-03-04,Barcelona,Atlético Madrid,1,0,1.3,0.2,90356,Jesús Gil,https://fbref.com/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga,0,0,2,0,15,5,726,194,7,12,11,27,2,610,508,478,3050,1476,40,20,16,0,0,2,0,5,1,583,246,32,21,25,7,0,452,352,393,2170,1197,9,7,20,2017-2018
2018-03-04,Real Sociedad,Alavés,2,1,1.9,0.4,21445,Juan Martínez,https://fbref.com/en/matches/3b168fd6/Real-Sociedad-Alaves-March-4-2018-La-Liga,0,0,0,0,14,5,705,111,12,18,13,21,2,599,490,535,2909,1724,11,7,10,0,0,1,0,4,1,485,177,18,14,23,7,2,392,283,292,2148,787,2,2,13,2017-2018
2018-03-04,Valencia,Betis,2,0,1.4,0.4,35565,Alejandro Hernández,https://fbref.com/en/matches/d7189f87/Valencia-Real-Betis-March-4-2018-La-Liga,0,0,1,0,12,6,560,180,17,23,14,17,4,455,359,409,2282,1082,17,7,14,0,0,4,0,9,4,790,159,28,20,16,13,0,673,583,588,3156,1518,16,9,11,2017-2018
2018-03-05,Celta Vigo,Las Palmas,2,1,1.3,0.4,11276,Ricardo de Burgos,https://fbref.com/en/matches/577b8bb8/Celta-Vigo-Las-Palmas-March-5-2018-La-Liga,0,0,1,0,15,6,635,125,14,11,12,21,3,530,412,462,2777,1499,27,20,13,0,0,2,0,10,3,500,183,17,24,19,13,2,378,277,326,2171,1018,7,4,15,2017-2018
2018-03-09,Girona,La Coruña,2,0,0.7,0.6,10663,Alberto Undiano,https://fbref.com/en/matches/bd7dd571/Girona-Deportivo-La-Coruna-March-9-2018-La-Liga,0,0,1,0,10,6,535,115,9,12,14,16,3,432,321,361,2502,1001,11,7,17,0,0,4,0,8,4,548,133,17,15,12,15,0,447,315,350,2495,1115,11,10,16,2017-2018
2018-03-10,Eibar,Real Madrid,1,2,1,1.7,6707,José Munuera,https://fbref.com/en/matches/7055d169/Eibar-Real-Madrid-March-10-2018-La-Liga,0,0,1,0,13,3,556,266,12,10,11,18,2,458,334,365,2801,1009,16,10,12,0,0,1,0,13,6,632,156,13,11,15,21,3,541,411,445,2776,1058,18,11,7,2017-2018
2018-03-10,Sevilla,Valencia,0,2,1.9,1.3,33287,Ricardo de Burgos,https://fbref.com/en/matches/9ed5b52b/Sevilla-Valencia-March-10-2018-La-Liga,0,0,4,0,21,5,690,150,17,9,12,31,0,584,463,523,2890,1726,19,10,15,0,0,2,0,10,4,489,137,18,15,24,14,4,350,255,308,1852,874,15,8,15,2017-2018
2018-03-10,Getafe,Levante,0,1,2,1.2,8136,Daniel Trujillo,https://fbref.com/en/matches/256a1988/Getafe-Levante-March-10-2018-La-Liga,0,0,5,0,13,3,417,129,10,9,16,20,0,321,187,231,1865,799,16,11,15,0,0,7,1,12,3,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2017-2018
2018-03-10,Málaga,Barcelona,0,2,0.6,2.2,26667,Juan Martínez,https://fbref.com/en/matches/2dc40d4f/Malaga-Barcelona-March-10-2018-La-Liga,0,0,1,1,6,2,394,269,14,14,15,10,0,287,192,233,1986,671,13,9,15,0,0,1,0,22,9,979,182,12,7,9,36,4,869,772,779,4555,2206,22,12,10,2017-2018
2018-03-11,Espanyol,Real Sociedad,2,1,2.3,0.8,20314,Antonio Matéu Lahoz,https://fbref.com/en/matches/62e76434/Espanyol-Real-Sociedad-March-11-2018-La-Liga,0,1,0,0,17,5,537,130,19,16,22,27,3,429,329,372,2432,952,8,7,18,0,0,2,0,11,5,584,209,12,8,20,12,0,470,373,409,2619,1103,13,6,14,2017-2018
2018-03-11,Atlético Madrid,Celta Vigo,3,0,1.1,0.9,55076,Alberola Rojas,https://fbref.com/en/matches/8d5b6c52/Atletico-Madrid-Celta-Vigo-March-11-2018-La-Liga,0,0,1,0,8,4,520,241,13,13,9,15,5,435,336,362,2196,919,13,10,14,0,0,2,0,10,2,596,168,9,13,15,16,0,497,406,446,2454,1363,21,13,10,2017-2018
2018-03-11,Las Palmas,Villarreal,0,2,0.7,2.2,18907,David Medié,https://fbref.com/en/matches/e0585e0e/Las-Palmas-Villarreal-March-11-2018-La-Liga,0,0,1,1,10,3,593,118,11,15,11,16,0,510,392,428,2686,1366,7,7,15,1,1,1,0,9,3,547,118,9,10,16,18,3,431,326,378,2684,1171,9,8,18,2017-2018
2018-03-11,Athletic Club,Leganés,2,0,0.6,0.9,30787,José Sánchez,https://fbref.com/en/matches/46a51f7d/Athletic-Club-Leganes-March-11-2018-La-Liga,0,0,2,0,14,5,470,107,9,8,19,19,2,373,244,227,2364,672,5,2,13,0,0,5,0,11,1,567,149,9,14,15,17,0,477,343,388,2389,1097,15,9,14,2017-2018
2018-03-12,Alavés,Betis,1,3,1.2,1,17239,Carlos del Cerro,https://fbref.com/en/matches/d7312ebd/Alaves-Real-Betis-March-12-2018-La-Liga,0,0,3,0,11,1,542,124,25,13,16,18,2,436,304,359,2636,819,12,9,18,0,0,2,0,9,4,566,99,17,9,25,13,3,451,337,326,2483,1068,14,7,18,2017-2018
2018-03-16,Levante,Eibar,2,1,1.5,1.7,16028,Ignacio Iglesias,https://fbref.com/en/matches/f0bef7ae/Levante-Eibar-March-16-2018-La-Liga,0,0,4,0,8,3,393,172,11,10,19,10,3,289,169,211,1965,593,11,7,11,0,0,3,0,14,4,646,119,16,7,11,18,1,548,413,438,3247,1266,10,6,11,2017-2018
2018-03-17,La Coruña,Las Palmas,1,1,1.2,0.4,18773,Juan Martínez,https://fbref.com/en/matches/a1284b68/Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga,0,0,3,0,14,5,497,104,17,12,15,20,1,389,273,313,2503,1063,9,8,24,0,0,3,0,9,2,573,190,15,19,10,16,0,459,340,376,2261,1042,10,6,12,2017-2018
2018-03-17,Valencia,Alavés,3,1,2.6,1.2,35264,José Munuera,https://fbref.com/en/matches/fd16e4ba/Valencia-Alaves-March-17-2018-La-Liga,0,0,1,0,23,10,725,116,10,10,12,42,5,609,522,574,3598,1521,24,15,8,0,0,1,0,17,5,515,162,14,12,24,27,2,396,308,330,2458,896,12,8,14,2017-2018
2018-03-17,Real Sociedad,Getafe,1,2,0.5,1.1,17509,Javier Estrada,https://fbref.com/en/matches/13782a57/Real-Sociedad-Getafe-March-17-2018-La-Liga,0,0,3,0,10,2,650,94,8,9,19,15,1,544,418,426,3371,1203,11,9,13,0,0,7,0,9,5,402,152,19,14,18,11,2,278,170,219,2099,518,5,3,21,2017-2018
2018-03-17,Betis,Espanyol,3,0,0.7,0.2,31230,Ricardo de Burgos,https://fbref.com/en/matches/85cb6c8f/Real-Betis-Espanyol-March-17-2018-La-Liga,0,0,1,0,11,4,845,141,7,20,19,17,5,741,650,687,3441,1674,13,10,15,0,0,3,0,4,1,422,186,15,21,13,5,0,345,237,277,1650,510,6,5,12,2017-2018
2018-03-18,Leganés,Sevilla,2,1,0.7,0.6,10037,Alberola Rojas,https://fbref.com/en/matches/5346c31d/Leganes-Sevilla-March-18-2018-La-Liga,0,0,2,0,12,5,471,265,20,21,14,19,4,346,240,302,1957,1089,19,8,15,0,0,3,1,10,4,726,171,21,11,13,16,2,613,490,537,3266,1543,20,10,11,2017-2018
2018-03-18,Barcelona,Athletic Club,2,0,1.8,0.8,84053,Santiago Jaime,https://fbref.com/en/matches/e9de296f/Barcelona-Athletic-Club-March-18-2018-La-Liga,0,0,2,0,17,9,732,213,14,15,17,28,4,616,521,583,2789,1525,25,18,7,0,0,2,0,10,3,529,268,21,18,13,15,0,431,317,361,2239,1122,18,13,14,2017-2018
2018-03-18,Villarreal,Atlético Madrid,2,1,1.4,1.4,19385,David Fernández,https://fbref.com/en/matches/887736bc/Villarreal-Atletico-Madrid-March-18-2018-La-Liga,0,0,5,0,18,5,766,103,13,11,12,26,3,659,567,600,3352,1521,6,4,14,1,1,3,1,7,1,523,181,20,11,18,11,2,411,314,357,2346,828,15,7,16,2017-2018
2018-03-18,Celta Vigo,Málaga,0,0,1.7,0.5,17230,Alberto Undiano,https://fbref.com/en/matches/08cde004/Celta-Vigo-Malaga-March-18-2018-La-Liga,0,0,3,0,10,3,585,110,14,14,17,11,0,475,340,395,2497,1575,10,4,16,0,0,2,0,6,1,551,126,17,20,17,10,0,437,305,355,2431,1032,16,12,25,2017-2018
2018-03-18,Real Madrid,Girona,6,3,2.9,1.7,59097,Jesús Gil,https://fbref.com/en/matches/8a390da9/Real-Madrid-Girona-March-18-2018-La-Liga,0,0,1,0,20,13,725,128,14,10,4,34,11,649,568,565,2881,1892,5,5,13,0,0,2,0,11,6,455,96,4,11,18,19,6,358,289,320,2363,1090,17,11,15,2017-2018
2018-03-31,Girona,Levante,1,1,1,1.5,11391,Ricardo de Burgos,https://fbref.com/en/matches/a7e0e89e/Girona-Levante-March-31-2018-La-Liga,0,0,1,0,13,6,511,141,16,6,20,19,2,417,288,317,2489,924,8,4,13,0,0,3,0,15,6,548,135,7,16,19,27,2,445,330,371,2512,1289,10,7,12,2017-2018
2018-03-31,Athletic Club,Celta Vigo,1,1,1.8,0.6,33657,Carlos del Cerro,https://fbref.com/en/matches/55666958/Athletic-Club-Celta-Vigo-March-31-2018-La-Liga,0,0,3,0,12,2,519,209,12,4,21,19,1,404,287,316,2547,1061,16,11,10,0,0,1,0,13,3,592,252,10,18,20,16,2,494,375,360,2509,1300,20,12,10,2017-2018
2018-03-31,Las Palmas,Real Madrid,0,3,1.9,3.9,22942,Pablo González,https://fbref.com/en/matches/2acd74d6/Las-Palmas-Real-Madrid-March-31-2018-La-Liga,0,0,3,0,19,3,566,119,15,11,13,28,0,470,392,431,2869,1253,11,9,11,2,2,0,0,13,4,565,150,18,4,17,26,5,465,389,442,2700,1241,15,11,17,2017-2018
2018-03-31,Sevilla,Barcelona,2,2,2.9,2.3,37588,José González,https://fbref.com/en/matches/8b72278e/Sevilla-Barcelona-March-31-2018-La-Liga,0,0,2,0,21,4,553,170,14,20,21,32,3,422,347,390,2143,1369,15,12,11,0,0,0,0,21,8,734,111,8,18,14,31,3,620,526,567,2826,1778,20,14,7,2017-2018
2018-04-01,Espanyol,Alavés,0,0,0.8,0.7,15448,Ignacio Iglesias,https://fbref.com/en/matches/1b9669e3/Espanyol-Alaves-April-1-2018-La-Liga,0,0,3,0,12,4,636,269,13,11,20,17,0,524,410,452,2489,1291,11,6,18,0,0,2,0,14,4,516,99,11,17,12,22,0,410,285,323,2535,1006,10,6,12,2017-2018
2018-04-01,Leganés,Valencia,0,1,0.5,0.2,10697,Mario Melero,https://fbref.com/en/matches/dc9b01e8/Leganes-Valencia-April-1-2018-La-Liga,0,0,3,0,7,1,556,124,13,16,12,10,0,473,357,392,2643,1065,8,5,14,0,0,4,0,3,1,587,130,14,6,17,3,0,496,387,425,2260,1588,12,7,17,2017-2018
2018-04-01,Málaga,Villarreal,1,0,1.7,0.5,19142,Alfonso Álvarez,https://fbref.com/en/matches/a54aeb3c/Malaga-Villarreal-April-1-2018-La-Liga,1,1,2,0,13,2,522,125,17,20,18,24,2,402,292,323,2416,1001,16,7,18,0,0,3,0,10,1,653,99,17,12,19,11,0,549,424,436,2481,1311,14,9,13,2017-2018
