date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2020-02-08,Valladolid,Villarreal,1,1,0.7,1.2,17547,Alejandro Hernández,https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga,0,0,3,0,8,1,463,181,24,15,13,14,2,342,237,261,1895,905,28,19,14,0,0,3,0,8,3,771,134,20,6,12,12,0,670,560,491,3000,1633,27,16,22,2019-2020
2020-02-08,Atlético Madrid,Granada,1,0,0.7,0.7,54113,César Soto,https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga,0,0,4,0,6,3,561,157,22,13,19,11,2,428,310,346,2219,803,12,6,16,0,0,6,0,10,1,532,196,25,17,13,12,0,422,287,328,2223,737,19,11,19,2019-2020
2020-02-09,Espanyol,Mallorca,1,0,1.1,0.6,32084,Antonio Matéu Lahoz,https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga,0,0,6,0,12,7,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,2,0,7,3,654,113,15,6,5,12,0,556,439,443,2451,1707,23,18,15,2019-2020
2020-02-09,Real Sociedad,Athletic Club,2,1,1.7,0.4,36730,José Luis Munuera,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,0,0,2,0,14,4,682,124,20,3,7,24,2,561,432,423,2577,1312,13,11,7,0,0,2,1,6,3,450,224,17,10,22,4,1,320,212,241,1624,768,17,8,15,2019-2020
2020-02-09,Osasuna,Real Madrid,1,4,0.9,2.8,17000,Jesús Gil,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,0,0,2,0,14,4,583,199,23,18,15,21,2,469,348,331,2768,1070,20,14,11,0,0,2,0,18,6,687,140,20,13,20,25,6,564,453,414,2788,1541,29,17,15,2019-2020
2020-02-09,Celta Vigo,Sevilla,2,1,1.1,1.1,20375,Santiago Jaime,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,0,0,3,0,13,7,577,202,17,11,15,22,4,453,356,378,2362,1255,30,23,16,0,0,2,0,11,4,678,170,16,13,16,17,0,566,455,451,2978,1271,26,16,14,2019-2020
2020-02-09,Betis,Barcelona,2,3,1,1.5,54526,José Sánchez,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,1,1,5,1,6,2,408,134,20,14,14,8,3,308,255,252,1716,888,5,3,21,0,0,5,1,10,6,837,82,13,5,11,20,6,746,670,696,3592,1861,12,7,17,2019-2020
2020-02-14,Valencia,Atlético Madrid,2,2,1.4,0.9,42297,David Medié,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,0,0,3,0,9,3,728,126,16,16,6,17,4,625,502,462,3034,1526,28,19,12,0,0,2,0,8,3,481,204,21,13,22,6,1,358,258,265,2077,982,16,11,16,2019-2020
2020-02-15,Mallorca,Alavés,1,0,1.9,1,12329,Valentín Pizarro,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,0,1,0,0,13,5,481,174,16,13,9,25,1,370,253,257,2079,800,12,6,16,0,0,2,0,9,0,545,134,22,9,16,17,0,436,306,285,2452,739,11,6,15,2019-2020
2020-02-15,Barcelona,Getafe,2,1,1.6,0.8,89409,Guillermo Cuadra,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,0,0,3,0,12,5,811,93,14,11,5,23,4,718,620,623,3458,1901,25,13,12,0,0,2,0,6,2,324,261,18,15,12,8,2,243,143,163,1430,594,7,0,30,2019-2020
2020-02-15,Villarreal,Levante,2,1,0.8,1.3,17269,Mario Melero,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,0,0,3,0,14,6,544,148,9,10,25,21,4,431,336,339,2404,930,13,10,15,0,0,1,0,11,2,510,152,8,5,12,17,2,413,312,312,2165,1087,13,9,15,2019-2020
2020-02-15,Granada,Valladolid,2,1,1.8,0.6,15782,Juan Martínez,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,0,0,2,0,11,4,561,161,17,14,13,19,4,446,336,367,2773,1149,18,13,19,0,0,2,0,6,4,503,178,15,12,16,12,2,391,277,294,2392,938,10,5,13,2019-2020
2020-02-16,Sevilla,Espanyol,2,2,1.3,0.6,35661,Adrián Cordero,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,0,0,2,0,18,6,660,131,23,14,13,29,4,537,439,427,2829,1755,24,12,17,0,0,4,1,5,3,398,132,23,9,16,8,4,259,161,191,1694,683,21,10,9,2019-2020
2020-02-16,Leganés,Betis,0,0,0.9,0.4,11160,Javier Estrada,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,0,0,5,0,11,1,448,129,18,15,5,17,0,323,210,252,1606,628,19,12,15,0,0,3,1,2,2,724,162,17,9,21,3,0,595,499,489,2587,1245,18,9,20,2019-2020
2020-02-16,Athletic Club,Osasuna,0,1,0.7,0.4,44222,Pablo González,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,0,0,4,0,10,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,4,0,6,2,420,182,15,7,18,8,1,299,188,187,1722,557,16,10,20,2019-2020
2020-02-16,Real Madrid,Celta Vigo,2,2,1.6,1,62477,Alberola Rojas,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,1,1,2,0,14,3,817,131,19,7,15,24,4,723,613,527,2973,2061,16,9,10,0,0,2,0,5,3,497,153,16,12,21,9,4,378,288,252,2022,682,9,3,10,2019-2020
2020-02-21,Betis,Mallorca,3,3,3.1,0.7,47231,Jesús Gil,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,2,2,2,0,17,4,772,93,16,7,11,33,5,679,583,584,3047,2083,19,13,13,0,0,1,0,11,4,409,138,11,12,15,15,5,299,222,233,1907,789,8,5,12,2019-2020
2020-02-22,Celta Vigo,Leganés,1,0,0.1,0.5,19335,José Luis Munuera,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,0,0,2,1,3,1,496,129,13,11,14,4,2,371,274,271,1622,913,14,7,13,0,0,3,0,11,2,576,177,22,18,14,12,0,468,357,330,2304,1152,6,2,17,2019-2020
2020-02-22,Barcelona,Eibar,5,0,3.8,0.7,66970,César Soto,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,0,0,0,0,13,10,852,116,16,14,21,21,7,746,638,551,3566,1674,20,9,8,0,0,2,0,12,5,466,154,20,24,19,14,0,328,237,278,1642,643,9,4,19,2019-2020
2020-02-22,Real Sociedad,Valencia,3,0,1.9,0.3,31381,José González,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,0,0,1,0,17,7,581,181,16,11,18,27,5,447,372,396,2290,1316,11,4,19,0,0,1,0,5,1,642,160,23,5,12,9,0,535,422,445,2365,1301,20,13,9,2019-2020
2020-02-22,Levante,Real Madrid,1,0,0.4,1.7,23566,Alejandro Hernández,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,0,0,1,0,8,3,510,177,15,6,19,12,2,381,292,300,2612,916,12,8,16,0,0,2,0,19,8,761,121,13,12,11,26,0,661,557,516,3532,1604,13,10,10,2019-2020
2020-02-23,Osasuna,Granada,0,3,0.8,1.6,14866,José Sánchez,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,0,0,3,0,15,1,630,115,14,7,13,19,0,505,360,329,3212,951,14,8,19,0,0,1,0,11,4,431,118,18,14,18,14,5,314,164,169,2124,576,8,3,11,2019-2020
2020-02-23,Alavés,Athletic Club,2,1,1.7,0.8,19412,Antonio Matéu Lahoz,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,1,1,4,0,3,3,436,113,11,8,12,6,4,350,253,216,2490,888,11,5,17,0,0,4,0,13,5,526,96,13,9,2,19,2,442,339,306,2238,1119,16,11,12,2019-2020
2020-02-23,Valladolid,Espanyol,2,1,1.4,1.2,19645,Eduardo Prieto ,https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,0,0,1,0,21,6,592,122,13,8,14,30,3,488,393,406,2771,1566,20,8,10,1,1,5,1,5,1,367,183,17,7,17,7,0,271,164,180,1621,638,18,9,18,2019-2020
2020-02-23,Getafe,Sevilla,0,3,0.3,2.3,13438,Javier Estrada,https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,0,0,7,0,8,2,510,186,14,10,13,8,0,407,262,275,2885,811,14,9,14,0,0,3,0,8,5,507,108,22,14,17,15,5,358,242,254,2422,618,8,6,17,2019-2020
2020-02-23,Atlético Madrid,Villarreal,3,1,1.1,0.8,54462,Ricardo de Burgos,https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,0,0,1,0,16,9,595,163,15,13,16,24,4,502,398,375,2696,1053,26,17,14,0,0,2,0,10,4,813,176,18,15,21,12,0,686,601,547,3566,1422,19,14,6,2019-2020
2020-02-28,Real Sociedad,Valladolid,1,0,1.3,0.6,30611,Valentín Pizarro,https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,0,0,1,0,13,4,602,144,18,1,15,21,2,487,379,394,2589,1505,16,12,15,0,0,1,0,6,1,501,87,23,7,14,7,0,395,283,321,1873,881,8,5,11,2019-2020
2020-02-29,Eibar,Levante,3,0,2.5,0.8,5920,Pablo González,https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,0,1,3,0,15,9,483,204,17,17,16,25,6,364,248,206,2474,685,9,6,15,0,0,2,0,11,3,560,107,12,6,13,20,0,429,318,297,2189,1069,17,12,16,2019-2020
2020-02-29,Valencia,Betis,2,1,0.7,1.1,37418,Adrián Cordero,https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,0,0,2,0,9,5,444,219,29,11,20,15,4,333,246,266,1791,867,20,14,13,0,0,3,0,13,4,741,128,15,10,10,16,1,637,553,550,2693,1904,30,19,9,2019-2020
2020-02-29,Leganés,Alavés,1,1,1,1,10043,Juan Martínez,https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,0,0,3,0,17,6,546,102,14,6,17,21,1,404,265,266,2504,666,19,10,18,0,0,3,0,8,4,450,185,23,4,18,14,2,314,172,141,1698,404,6,3,18,2019-2020
2020-02-29,Granada,Celta Vigo,0,0,0.8,0.3,15877,Guillermo Cuadra,https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,0,0,3,0,14,0,469,236,17,9,14,21,0,358,255,248,1997,833,10,6,14,0,0,5,0,6,2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2019-2020
2020-03-01,Sevilla,Osasuna,3,2,2.1,1.7,31382,Carlos del Cerro,https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,0,0,2,0,12,5,635,106,14,13,13,17,4,519,406,384,2540,1271,20,13,9,1,1,2,1,12,3,418,159,28,10,20,21,3,309,190,193,1799,511,10,6,14,2019-2020
2020-03-01,Athletic Club,Villarreal,1,0,2.8,1,36350,David Medié,https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,1,2,6,0,16,4,492,120,22,15,11,27,2,355,256,302,1873,1269,14,12,11,0,0,6,0,9,3,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2019-2020
2020-03-01,Espanyol,Atlético Madrid,1,1,1.2,1.1,30360,Alberola Rojas,https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,0,0,3,0,9,3,451,206,15,13,19,13,2,318,186,207,1683,650,26,14,20,0,0,4,0,5,2,660,164,17,6,14,8,0,522,390,390,2580,890,26,20,18,2019-2020
2020-03-01,Mallorca,Getafe,0,1,0.1,0.7,14241,Mario Melero,https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,0,0,4,1,4,1,582,177,24,12,12,6,0,461,302,323,2810,1067,23,16,13,0,0,5,0,9,5,514,226,28,22,18,15,2,361,224,257,2458,680,22,14,24,2019-2020
2020-03-01,Real Madrid,Barcelona,2,0,1,1.2,78357,Antonio Matéu Lahoz,https://fbref.com/en/matches/2c856f90/Real-Madrid-Barcelona-March-1-2020-La-Liga,0,0,2,0,13,4,648,205,18,13,17,24,4,536,465,411,2682,1564,17,8,13,0,0,2,0,9,4,787,187,17,12,12,17,0,684,604,587,2999,1870,12,8,10,2019-2020
2020-03-06,Alavés,Valencia,1,1,1.1,0.5,14083,Jesús Gil,https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,0,0,5,0,13,2,569,182,10,19,9,22,2,471,360,359,3143,915,15,9,9,0,0,3,0,6,2,714,147,17,7,21,9,2,610,500,496,2892,1037,13,9,10,2019-2020
2020-03-07,Eibar,Mallorca,1,2,0.9,1,6110,Javier Estrada,https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,0,0,6,0,12,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,3,0,10,4,436,158,9,6,19,12,2,288,182,205,1904,902,22,12,8,2019-2020
2020-03-07,Atlético Madrid,Sevilla,2,2,2.7,1.6,60422,Alejandro Hernández,https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,1,1,2,0,20,2,516,132,9,17,10,28,2,413,306,282,2052,984,14,6,14,1,1,4,0,10,3,613,154,20,10,25,18,4,496,397,346,2118,863,9,4,16,2019-2020
2020-03-07,Barcelona,Real Sociedad,1,0,2,0.7,77035,Juan Martínez,https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,1,1,4,0,12,5,653,150,16,16,9,23,0,564,467,467,2594,1401,18,13,12,0,0,3,0,10,1,571,184,9,8,16,19,0,478,387,388,2301,1333,11,6,10,2019-2020
2020-03-07,Getafe,Celta Vigo,0,0,1.1,0.6,11286,José Sánchez,https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,0,0,6,1,19,5,627,200,28,9,13,29,0,495,343,327,2493,1125,13,5,18,0,0,5,0,4,2,566,152,15,17,25,8,0,409,280,243,2834,714,18,7,14,2019-2020
2020-03-08,Osasuna,Espanyol,1,0,2.1,0.3,15737,Ricardo de Burgos,https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,1,1,3,0,15,5,515,118,16,9,14,22,2,402,252,257,2665,978,23,14,17,0,0,3,1,8,2,496,188,19,19,14,10,0,383,227,225,2387,676,12,5,12,2019-2020
2020-03-08,Valladolid,Athletic Club,1,4,2.2,0.8,21632,José Luis Munuera,https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,0,0,1,0,19,2,599,180,18,7,9,27,2,474,359,396,2254,1464,33,20,9,0,0,2,0,10,5,505,194,24,11,21,12,3,354,254,272,1921,905,19,11,13,2019-2020
2020-03-08,Levante,Granada,1,1,0.9,1.3,16168,Eduardo Prieto ,https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,0,0,3,0,10,3,544,113,10,9,8,13,2,441,321,334,2324,920,13,7,21,0,0,3,0,10,7,472,129,10,6,12,11,2,356,242,252,1987,673,11,7,13,2019-2020
2020-03-08,Villarreal,Leganés,1,2,1.7,1.5,16143,César Soto,https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,0,0,4,0,14,5,739,161,9,7,10,21,2,638,541,537,3409,1712,27,14,10,1,1,3,0,11,6,478,210,18,14,13,16,4,369,275,282,2385,1005,15,13,11,2019-2020
2020-03-08,Betis,Real Madrid,2,1,1.3,1.7,51521,José González,https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,0,0,1,0,14,3,569,157,14,16,16,24,2,446,346,367,2177,1184,14,13,8,1,1,1,0,13,2,716,181,15,9,20,23,2,609,487,485,3006,1269,20,14,11,2019-2020
2020-03-10,Eibar,Real Sociedad,1,2,2.2,1.4,0,David Medié,https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,1,2,3,0,12,2,679,124,9,11,17,17,1,567,408,433,2731,892,11,7,12,1,1,2,0,5,1,540,147,14,10,12,9,3,406,257,263,2493,561,12,6,10,2019-2020
2020-06-11,Sevilla,Betis,2,0,1.6,0.5,0,Antonio Matéu Lahoz,https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,1,1,0,0,12,4,546,184,24,6,13,23,4,444,349,295,2876,1106,17,11,13,0,0,2,0,11,1,654,137,22,11,17,18,0,533,446,470,2052,1657,30,17,16,2019-2020
2020-06-12,Granada,Getafe,2,1,1.8,0.7,0,David Medié,https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,0,0,6,0,10,4,483,106,16,14,15,12,1,358,231,245,1932,708,15,9,17,0,0,4,0,6,2,450,137,20,13,6,6,2,314,189,174,2037,519,12,8,16,2019-2020
2020-06-12,Valencia,Levante,1,1,0.8,1.4,0,Alberola Rojas,https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,0,0,1,0,12,4,579,107,11,10,19,19,2,485,391,379,2892,1380,10,5,11,1,1,4,1,13,3,582,105,13,8,10,22,2,474,393,411,2988,1293,21,14,13,2019-2020
2020-06-13,Espanyol,Alavés,2,0,1.8,0.1,0,Pablo González,https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,0,0,4,0,19,9,688,110,18,3,8,29,4,589,495,450,3022,1276,21,14,16,0,0,3,1,1,0,378,122,11,8,12,2,0,291,188,187,1646,354,13,3,19,2019-2020
2020-06-13,Celta Vigo,Villarreal,0,1,0.1,2,0,Valentín Pizarro,https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,0,0,1,0,3,0,536,117,14,14,27,5,0,434,335,299,2325,666,11,6,5,0,0,1,0,16,5,709,101,10,8,15,25,1,615,519,453,3266,1265,8,3,20,2019-2020
2020-06-13,Leganés,Valladolid,1,2,1.3,1.3,0,Mario Melero,https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,1,1,2,0,10,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,4,0,6,2,406,139,14,12,22,8,2,279,156,151,1353,419,1,0,20,2019-2020
2020-06-13,Mallorca,Barcelona,0,4,0.8,2.3,0,Carlos del Cerro,https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,0,0,1,0,12,3,515,167,15,20,14,21,0,419,329,321,1795,1212,16,11,17,0,0,2,0,12,7,854,110,14,9,16,23,8,738,662,586,3300,1884,16,11,5,2019-2020
2020-06-14,Athletic Club,Atlético Madrid,1,1,0.4,1.2,0,José González,https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,0,0,3,0,10,4,637,120,10,3,10,15,1,539,426,367,2424,1071,15,8,10,0,0,0,0,9,2,554,124,14,9,15,13,2,442,339,298,2692,972,16,13,9,2019-2020
2020-06-14,Real Madrid,Eibar,3,1,1.3,0.7,0,Guillermo Cuadra,https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,0,0,1,0,6,5,738,128,13,12,23,8,2,623,523,528,3033,1187,21,11,11,0,0,1,0,9,5,631,124,21,20,18,12,1,523,406,406,2355,969,17,6,12,2019-2020
2020-06-14,Real Sociedad,Osasuna,1,1,1.3,1.3,0,Adrián Cordero,https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,0,0,1,0,9,4,787,127,17,8,16,12,1,685,574,548,2869,1558,10,8,5,1,1,3,0,7,0,462,133,13,18,14,13,0,372,261,238,2179,689,12,6,13,2019-2020
2020-06-15,Levante,Sevilla,1,1,0.9,0.7,0,Alejandro Hernández,https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,0,0,1,0,10,3,532,150,19,8,9,16,2,442,347,375,2335,996,11,7,12,0,0,1,0,10,4,707,96,10,9,11,17,2,607,520,456,3119,1199,12,4,10,2019-2020
2020-06-15,Betis,Granada,2,2,1.7,0.7,0,César Soto,https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,1,1,2,0,16,5,764,65,10,2,9,26,4,677,583,572,2895,1838,19,14,13,0,0,4,0,7,5,288,242,13,15,22,12,3,187,106,129,1154,462,8,4,18,2019-2020
2020-06-16,Getafe,Espanyol,0,0,1.5,1,0,José Luis Munuera,https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,0,0,3,0,20,4,664,100,8,3,9,29,0,557,432,392,2931,1122,11,5,15,0,0,2,1,5,3,382,126,20,16,21,9,0,265,139,123,2130,398,6,3,9,2019-2020
2020-06-16,Villarreal,Mallorca,1,0,1.5,1.5,0,Javier Estrada,https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,0,0,3,0,10,4,654,154,10,9,23,18,2,532,437,397,2504,1446,19,14,16,0,0,4,0,15,4,621,230,15,11,19,27,0,518,400,400,2611,1274,21,16,10,2019-2020
2020-06-16,Barcelona,Leganés,2,0,1.6,0.8,0,Juan Martínez,https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,1,1,5,0,9,4,986,118,13,6,14,17,4,899,819,822,3871,1830,25,17,16,0,0,3,0,6,1,400,214,20,19,13,9,0,306,229,230,1608,461,11,4,16,2019-2020
2020-06-17,Valladolid,Celta Vigo,0,0,0.5,1.1,0,Jesús Gil,https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,0,0,3,0,7,1,478,188,17,9,23,9,0,365,262,241,2030,782,14,6,18,0,1,3,0,9,3,614,122,16,6,11,12,0,514,413,440,2214,1239,17,13,15,2019-2020
2020-06-17,Eibar,Athletic Club,2,2,2.2,1.4,0,Eduardo Prieto ,https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,1,1,3,0,13,6,498,101,17,10,14,20,3,374,225,205,2355,486,9,8,10,1,1,2,0,5,2,570,203,17,11,25,7,3,435,279,247,2565,690,13,6,11,2019-2020
2020-06-17,Osasuna,Atlético Madrid,0,5,1.1,1.9,0,Ricardo de Burgos,https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,0,0,3,0,13,3,556,149,17,9,17,18,0,432,293,288,2167,679,18,9,12,0,0,3,0,10,6,613,110,19,14,18,15,7,490,341,333,2554,774,16,8,8,2019-2020
2020-06-18,Alavés,Real Sociedad,2,0,2,0.5,0,Santiago Jaime,https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,0,0,3,1,16,7,385,185,25,10,24,25,3,271,176,159,2276,518,16,4,21,0,0,4,1,9,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2019-2020
2020-06-18,Real Madrid,Valencia,3,0,1.9,0.4,0,José Sánchez,https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,0,0,0,0,20,14,840,116,11,13,14,33,6,746,668,596,3376,1867,25,19,12,0,0,2,1,4,2,537,174,17,12,14,8,0,444,356,344,2341,889,12,8,11,2019-2020
2020-06-19,Mallorca,Leganés,1,1,0.4,1.4,0,Antonio Matéu Lahoz,https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,0,0,3,0,7,3,453,108,23,7,14,12,2,333,224,237,1929,880,11,8,15,0,0,6,0,15,4,605,143,14,8,12,23,2,496,376,409,2946,1414,24,9,11,2019-2020
2020-06-19,Granada,Villarreal,0,1,1.1,0.5,0,Guillermo Cuadra,https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,0,0,0,0,14,4,609,176,11,7,15,21,0,498,382,405,3046,1065,22,16,17,0,0,3,0,5,1,611,137,12,11,18,10,2,497,381,364,2811,749,7,5,15,2019-2020
2020-06-19,Sevilla,Barcelona,0,0,0.6,0.6,0,José González,https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,0,0,3,0,8,4,536,185,10,17,19,10,0,437,344,330,2367,1021,13,7,17,0,0,2,0,10,3,858,110,11,8,10,18,0,770,660,641,3400,1692,17,9,8,2019-2020
2020-06-20,Espanyol,Levante,1,3,0.6,1.6,0,Carlos del Cerro,https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,0,0,2,0,10,3,494,113,18,8,14,11,1,401,288,269,1999,1320,7,3,11,0,0,0,0,15,8,569,106,10,8,12,19,3,470,369,393,2546,1314,30,16,10,2019-2020
2020-06-20,Athletic Club,Betis,1,0,1.4,1.4,0,Valentín Pizarro,https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,0,0,4,0,12,4,493,204,16,12,20,15,2,379,286,280,2259,763,20,12,16,0,1,0,0,8,5,622,147,15,6,19,17,0,503,413,380,2626,1340,19,10,11,2019-2020
2020-06-20,Getafe,Eibar,1,1,0.5,0.8,0,Alberola Rojas,https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,0,0,3,0,8,2,502,122,12,3,8,12,2,405,226,183,2334,526,6,3,18,0,0,0,0,8,2,443,68,14,15,28,9,2,332,164,176,1626,249,5,3,15,2019-2020
2020-06-20,Atlético Madrid,Valladolid,1,0,1.3,0.5,0,Pablo González,https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,0,0,4,0,14,4,689,182,18,8,6,21,1,593,497,494,3388,1641,28,16,14,0,0,2,0,6,2,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2019-2020
2020-06-21,Celta Vigo,Alavés,6,0,2.8,0.4,0,Adrián Cordero,https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,2,2,1,0,12,8,706,73,14,6,6,22,8,608,539,575,2646,1598,10,6,14,0,0,1,1,4,2,346,150,18,10,14,7,0,235,167,149,1728,500,4,1,10,2019-2020
